Id_bien;No voie;Type de voie;Voie;Nombre pieces principales;Surface Carrez du 1er lot;Surface reelle bati;Type local;Id_codedep_codecommune
A10275;26;AV;FELIX FAURE;4;67;67;Appartement;75115
A10276;142;RUE;DE JAVEL;3;52;55;Appartement;75115
A10277;33;AV;THEOPHILE GAUTIER;4;96;94;Appartement;75116
A10278;42;RUE;DAUTANCOURT;2;40;40;Appartement;75117
A10279;9;RUE;CHAPPE;1;11;11;Appartement;75118
A10280;112;RUE;DE CLIGNANCOURT;2;45;44;Appartement;75118
A10281;39;RUE;STEPHENSON;3;80;79;Appartement;75118
A10282;11;RUE;ARMAND CARREL;2;30;32;Appartement;75119
A10283;9;RUE;BOURET;2;24;24;Appartement;75119
A10284;12;RUE;DES ENVIERGES;1;23;22;Appartement;75120
A10285;90;RUE;HAXO;1;14;15;Appartement;75120
A10286;23;RUE;LE BUA;3;51;56;Appartement;75120
A10287;6;AV;DE LA GARE;3;84;84;Appartement;76255
A10288;12;PL;MAURICE BLARD;1;148;18;Appartement;76351
A10289;74;RUE;FRANCOIS MAZELINE;3;38;73;Appartement;76351
A10290;22;RUE;OSCAR GERMAIN;3;48;42;Appartement;76447
A10291;9001;RES;DU PRIEURE;3;52;51;Appartement;77014
A10292;38;RUE;DE LA CRECHE;2;55;53;Appartement;77284
A10293;10;RUE;EMILE ZOLA;1;23;20;Appartement;77305
A10294;5;RUE;DES COURLUS;3;63;65;Appartement;77312
A10295;46;AV;DE FONTAINEBLEAU;2;38;37;Appartement;77407
A10296;6;DOM;DE CLAIRBOIS;3;65;65;Maison;77441
A10297;23;ALL;DU VIVIER;4;94;82;Maison;77468
A10298;5;AV;DES CHENES;3;64;64;Appartement;77514
A10299;2;RES;TROIS FORETS;4;73;73;Appartement;78092
A10300;13;IMP;IMPASSE DE BETHEMONT;4;89;89;Maison;78466
A10301;53;RUE;DU GENERAL DE GAULLE;2;43;44;Appartement;78498
A10302;5;RUE;DES SORBIERS;3;58;57;Appartement;78498
A10303;3;RUE;LUCIEN SAMPAIX;3;68;67;Appartement;78545
A10304;18;VLA;DE L EPI D OR;4;67;67;Appartement;78545
A10305;4;RUE;HENRI RABOURDIN;3;73;72;Appartement;78640
A10306;2;RUE;HENRI RABOURDIN;1;41;40;Appartement;78640
A10307;48;RUE;DU HAMEAU;5;132;127;Maison;78642
A10308;5;RTE;DES CULTURES;4;67;65;Appartement;78650
A10309;1;RUE;MARCEL PAUL;3;92;83;Appartement;79191
A10310;1;RUE;SIRE FIRMIN LEROUX;2;68;69;Appartement;80021
A10311;31;RUE;DE SLOVAQUIE;2;48;49;Appartement;80021
A10312;22;RUE;DE LA REPUBLIQUE;4;95;87;Maison;80164
A10313;124;RUE;RICHELIEU;1;18;18;Appartement;83009
A10314;458;BD;BOIS MAURIN;2;43;49;Maison;83009
A10315;330;RUE;ALBERT PIAULT;4;91;91;Appartement;83062
A10316;42;RUE;ROGER SALENGRO;3;55;55;Appartement;83090
A10317;9001;RES;LES LAVANDES;2;39;39;Appartement;83112
A10318;74;IMP;DES MAS DU SOLEIL;4;107;103;Maison;83123
A10319;341;RTE;DE LA GARE;3;68;78;Appartement;83123
A10320;220;ALL;MAURICE BLANC;2;47;46;Appartement;83126
A10321;382;AV;AUGUSTE RENOIR;4;59;61;Appartement;83126
A10322;9001;CLOS;DES PECHEURS;1;25;25;Appartement;83129
A10323;117;AV;LAZARE CARNOT;4;86;86;Appartement;83137
A10324;10;RUE;DE LA BOURSE;2;36;35;Appartement;84007
A10325;24;RTE;DU GOIS;2;37;45;Appartement;85011
A10326;8;RUE;FOURIE;1;91;60;Appartement;87085
A10327;3;RUE;DES FUSILLES DU 18 NOVEMBR;5;121;117;Appartement;88413
A10328;7;RUE;JULES VERNE;2;52;48;Appartement;89387
A10329;6;RUE;DES GROUAISONS;2;47;50;Appartement;91021
A10330;36;AV;MAZARIN;1;32;32;Appartement;91161
A10331;19;RES;LE PARC DE PETIT BOURG;3;58;57;Appartement;91228
A10332;5;RUE;DE LA FERME DE BELLEVILLE;3;61;61;Appartement;91272
A10333;1;PL;DES CHARBONNIERS;3;78;77;Appartement;91312
A10334;33;RUE;PDT FRANCOIS MITTERRAND;1;18;23;Appartement;91345
A10335;60;CHE;DE LA GARENNE;4;121;98;Maison;91457
A10336;72;AV;DE VERDUN;1;28;29;Appartement;91479
A10337;185;RTE;DE LONGPONT;3;50;58;Appartement;91549
A10338;12;RUE;GAUGUIN;4;66;67;Appartement;91589
A10339;55;AV;DU GENERAL LECLERC;1;23;20;Appartement;92014
A10340;54;RUE;DE COLOMBES;3;64;64;Appartement;92026
A10341;1;RUE;FOUCHER LEPELLETIER;3;62;61;Appartement;92040
A10342;2;CHE;DE BRETAGNE;3;54;64;Appartement;92040
A10343;16;RUE;EMILE ZOLA;4;83;83;Appartement;92046
A10344;20;RUE;DES FUSILLES;2;42;42;Appartement;92062
A10345;27;RUE;MARIUS JACOTOT;2;27;30;Appartement;92062
A10346;9;RUE;CHANTECOQ;3;63;62;Appartement;92062
A10347;151;BD;HENRI SELLIER;2;48;47;Appartement;92073
A10348;79;RUE;DES BAS ROGERS;3;66;65;Appartement;92073
A10349;116;RUE;CARNOT;4;93;85;Appartement;92073
A10350;109;AV;VICTOR HUGO;2;33;32;Appartement;93001
A10351;107;AV;HENRI BARBUSSE;3;52;52;Appartement;93027
A10352;105;AV;HENRI BARBUSSE;3;53;52;Appartement;93027
A10353;116;AV;MAL DE LATTRE DE TASSIGNY;4;88;84;Appartement;93045
A10354;69;AV;VICTOR HUGO;3;23;45;Appartement;93049
A10355;30;RUE;LOUIS BLANC;1;23;23;Appartement;93061
A10356;3;RUE;DU DOC SEYER;1;15;15;Appartement;93064
A10357;4;RUE;DENFERT ROCHEREAU;2;39;36;Appartement;93066
A10358;79;AV;DU GEN CHARLES DE GAULLE;4;85;85;Appartement;93074
A10359;9;RUE;BERTHOLLET;2;39;35;Appartement;94003
A10360;44;RUE;CAMILLE DESMOULINS;3;73;52;Maison;94022
A10361;98;AV;MAL DE LATTRE DE TASSIGNY;1;21;20;Appartement;94028
A10362;5;VOIE;FELIX EBOUE;3;59;58;Appartement;94028
A10363;73;RUE;MARCEL ET JACQUES GAUCHER;2;44;40;Appartement;94033
A10364;1;ALL;DE BIEVRES;5;79;79;Appartement;94034
A10365;13;RUE;TRUILLOT;4;70;67;Appartement;94041
A10366;39;RUE;DELAPORTE;4;63;63;Appartement;94046
A10367;5;RUE;PASTEUR;1;15;15;Appartement;94052
A10368;89;AV;LAMARTINE;3;77;85;Maison;94058
A10369;117;AV;MAURICE BERTEAUX;2;40;40;Appartement;94059
A10370;14;AV;DU MIDI;2;45;45;Appartement;94068
A10371;42;AV;DE BONNEUIL;3;69;71;Appartement;94068
A10372;37;AV;DES FALONNIERES;5;79;81;Appartement;94068
A10373;50;AV;DU FORT;4;80;80;Appartement;94071
A10374;1;RUE;DU PAVE DE GRIGNON;3;67;68;Appartement;94073
A10375;4;AV;CHARLES BAUDELAIRE;3;52;52;Appartement;94078
A10376;8;RUE;DE PARIS;3;54;53;Appartement;94078
A10377;22;BD;STALINGRAD;1;24;23;Appartement;94081
A10378;15;RUE;DE RETHONDES;4;78;77;Appartement;95018
A10379;5;RUE;SIMONE LE DANOIS;3;62;45;Appartement;95039
A10380;18;RUE;DE GASCOGNE;5;100;90;Maison;95091
A10381;56;AV;DE PARIS;1;26;26;Appartement;95313
A10382;2;ALL;DU 19 MARS 1962;4;90;90;Appartement;95585
A10383;46;RUE;DE BESSANCOURT;1;31;30;Appartement;95607
A10384;9004;RES;LES LIGNIERES;4;67;68;Appartement;95607
A10385;4;MAIL;MENDES FRANCE;3;59;59;Appartement;95637
A10386;30;RUE;DE VERSOIX;3;75;75;Appartement;01160
A10387;13;RUE;VINCHON;3;74;65;Appartement;02408
A10388;15;RUE;DU CHANGE;1;24;30;Appartement;02408
A10389;7009;;ADRECH DE CHAUVET;2;109;81;Appartement;04006
A10390;7102;RTE;DU LAC;2;62;61;Appartement;04079
A10391;320;AV;DU DCT BERNARD FOUSSIER;4;15;98;Appartement;04112
A10392;5154;RUE;DE LA FERRAILLE;2;59;66;Maison;04151
A10393;;RES;LES MELEZES;3;74;59;Appartement;04226
A10394;5183;;L ADROIT D'ABRIES;2;37;40;Appartement;05001
A10395;5318;;MERLETTE;3;50;52;Appartement;05096
A10396;1;AV;DES ANGLAIS;1;17;20;Appartement;06029
A10397;11;VCHE;VIEUX CHE DE MOUGINS;4;104;112;Appartement;06030
A10398;42;BD;SADI CARNOT;3;93;92;Appartement;06030
A10399;14;BD;DU DOC ROUX;3;57;56;Appartement;06057
A10400;2057;BD;JEANNE D ARC;3;65;86;Appartement;06079
A10401;108;;VAL DU CAREI;2;59;59;Appartement;06083
A10402;32;RUE;LONGUE;2;35;30;Appartement;06083
A10403;173;CHE;DES CIGALES;5;107;110;Maison;06084
A10404;20;AV;CHATEAU DE LA TOUR;5;157;154;Appartement;06088
A10405;24;AV;AUGUSTE BERCY;5;265;253;Appartement;06088
A10406;20;AV;VILLEBOIS MAREUIL;3;88;86;Appartement;06088
A10407;3;RUE;LOUIS BLERIOT;3;66;67;Appartement;06088
A10408;53;BD;DU 8 MAI 1945;3;55;55;Appartement;06114
A10409;21;RUE;CLEMENT BEL;1;23;20;Appartement;06155
A10410;15;RUE;DU CHATEAU VIEUX;3;44;43;Appartement;07019
A10411;265;;LA PASTOURELLE;4;78;77;Appartement;07186
A10412;16;RUE;MARC SAUZET;4;77;78;Appartement;07324
A10413;21;RUE;PIERRE BEREGOVOY;2;38;53;Appartement;08105
A10414;12;RUE;BEGAND;3;103;88;Appartement;10387
A10415;19;RES;LES AMIRANTES;2;29;25;Maison;11170
A10416;59;RES;LE LAGON BLEU;3;50;51;Maison;11266
A10417;69;RUE;DE LA REPUBLIQUE;1;30;31;Appartement;13005
A10418;9001;;GRP PROVENCE AVE VERDUN;3;55;52;Appartement;13005
A10419;998;AV;EMILE RIPERT;1;27;30;Appartement;13028
A10420;6;RUE;COMMANDANT MAGES;1;20;19;Appartement;13201
A10421;17;RUE;PLUMIER;4;88;88;Appartement;13202
A10422;7;RUE;RICARD;1;36;39;Appartement;13203
A10423;22;RUE;TOUSSAINT;3;63;70;Maison;13203
A10424;15;RUE;SAINT BRUNO;2;37;30;Appartement;13204
A10425;13;ALL;ALBENIZ;6;105;100;Appartement;13208
A10426;367;AV;DU PRADO;2;90;60;Appartement;13208
A10427;217;AV;DE MAZARGUES;1;45;35;Appartement;13208
A10428;20;RUE;DE LA MAGALONE;3;52;50;Appartement;13209
A10429;107;AV;DE LA CAPELETTE;2;38;38;Appartement;13210
A10430;47;CHE;DE LA VALBARELLE ST MARCEL;4;74;75;Appartement;13210
A10431;47;AV;DES TROIS LUCS;1;27;22;Appartement;13212
A10432;54;AV;COROT;3;53;53;Appartement;13213
A10433;3;AV;MARIGNY;3;61;65;Appartement;13214
A10434;100;CHE;ST ANTOINE A ST JOSEPH;4;85;84;Appartement;13215
A10435;1;BD;ROGER CHIEUSSE;4;83;82;Appartement;13216
A10436;67;PARC;PRL DE LA VALLEE D AUGE;3;68;68;Maison;14229
A10437;1;RUE;DE BEUZEVAL;2;24;25;Appartement;14338
A10438;2;RUE;BLANLOEIL;2;49;53;Appartement;17415
A10439;10;RUE;DE GOUEDIC;3;82;82;Appartement;22278
A10440;45;RUE;THOMAS EDISON;3;54;58;Appartement;24053
A10441;1;RUE;ALARY;3;55;56;Appartement;24322
A10442;4;RUE;MALAUTIERE;3;42;42;Appartement;26114
A10443;53;GR;GRANDE RUE;4;113;110;Appartement;26362
A10444;13;RUE;SALVADOR ALLENDE;3;74;76;Appartement;28085
A10445;54;ALL;DE PROVENCE;6;133;129;Maison;28279
A10446;8;RUE;GEORGES MELOU;3;63;67;Appartement;29019
A10447;30;ALL;SAINT FRANCOIS;4;116;94;Maison;29254
A10448;9;RUE;BACHALAS;1;23;23;Appartement;30189
A10449;;;CHARLARY;2;42;42;Appartement;31462
A10450;4;RUE;DES MURIERS;4;81;81;Appartement;31506
A10451;26;AV;JEAN CHAUBET;3;59;55;Appartement;31555
A10452;292;AV;DE FRONTON;3;67;66;Appartement;31555
A10453;22;RUE;PASTEUR;3;69;69;Appartement;33003
A10454;206;BD;DE LA PLAGE;1;23;22;Appartement;33009
A10455;135;RUE;GEORGES CLEMENCEAU;4;76;76;Maison;33051
A10456;14;AV;JEAN BOUSSARD;4;84;84;Maison;33058
A10457;36;ALL;EUGENE DELACROIX;4;85;85;Appartement;33063
A10458;90;CRS;DE L YSER;1;25;25;Appartement;33063
A10459;108;CRS;SAINT LOUIS;2;42;44;Appartement;33063
A10460;15;RUE;DES LENDEMAINS;2;48;47;Appartement;33063
A10461;243;CRS;DU GENERAL DE GAULLE;1;31;32;Appartement;33192
A10462;1;RUE;MAURICE RAVEL;3;64;65;Appartement;33200
A10463;9002;RES;BLEU MARINE;2;27;24;Appartement;33214
A10464;2415;HAM;LA BOUCANE;4;79;82;Maison;33214
A10465;24;RUE;GEORGES JEROME DURET;4;86;86;Appartement;33249
A10466;9001;RUE;DES GRAVIERES;5;96;95;Appartement;33249
A10467;3;RUE;DES OLYMPIADES;1;30;32;Appartement;33281
A10468;128;AV;DE LA SOMME;4;102;99;Appartement;33281
A10469;12;RUE;DES RESEDAS;2;49;48;Appartement;33318
A10470;26;CRS;GAMBETTA;2;39;39;Appartement;33435
A10471;3097;BD;MARSAN DE MONTBRUN;4;52;51;Maison;33514
A10472;140;RUE;ROBESPIERRE;2;41;42;Appartement;33522
A10473;38;RUE;PIERRE MAGNOL;4;82;80;Maison;34145
A10474;4;RUE;ROUGET DE LISLE;3;73;75;Appartement;34301
A10475;21;RUE;DU CHANOINE ROSSIGNOL;2;51;49;Appartement;35136
A10476;3;RUE;DAUPHINE;2;27;27;Appartement;35288
A10477;6;SQ;MANTEGNA;3;68;63;Appartement;37261
A10478;62;CHE;DE LA MOIDIEU;4;91;92;Appartement;38045
A10479;4;AV;DES FTPF;1;19;19;Appartement;38151
A10480;58;BD;MAL FOCH;2;59;56;Appartement;38185
A10481;20;RUE;AIME BEREY;3;58;60;Appartement;38185
A10482;458;RUE;PAUL LANGEVIN;4;95;87;Maison;38562
A10483;;;LA VILLE;1;8;64;Appartement;39013
A10484;21;RUE;DES CAPUCINS;1;21;23;Appartement;39300
A10485;97;RUE;DU COUT;2;43;43;Appartement;40004
A10486;1789;;NOTRE DAME;3;31;33;Appartement;40065
A10487;;QUAI;DE LA PECHERIE;1;20;20;Appartement;40065
A10488;4;ALL;DES BERGES LANDAISES;2;38;38;Appartement;40065
A10489;2;RUE;DOUSSEAU;2;40;40;Appartement;40065
A10490;14;RUE;DE LA TANNERIE;1;16;16;Appartement;40088
A10491;543;AV;DE LA RESISTANCE;2;43;45;Appartement;40279
A10492;320;RUE;DES PELERINS;2;36;37;Appartement;40283
A10493;227;BD;DE LA DUNE;3;53;51;Appartement;40304
A10494;94;AV;DU TOURING CLUB;3;48;48;Appartement;40304
A10495;12;ALL;DES PRUNUS;1;27;27;Appartement;40312
A10496;157;RES;DE L OCEAN;2;37;38;Appartement;40328
A10497;253;RUE;DE LA CONDAMINE;4;56;50;Appartement;42093
A10498;46;RUE;VICTOR HUGO;3;74;71;Appartement;42127
A10499;26;RUE;PAUL LANGEVIN;3;55;55;Appartement;42183
A10500;20;RUE;DE LA LIBERATION;3;157;97;Appartement;42183
A10501;51;RUE;SIBERT;1;10;229;Appartement;42207
A10502;4;RUE;BERTHELOT;3;84;86;Appartement;42207
A10503;34;RUE;EMILE LITTRE;3;42;45;Appartement;42218
A10504;25;RTE;DU MAZET;3;69;67;Appartement;43051
A10505;3;AV;DU CONNETABLE;2;37;37;Appartement;44055
A10506;26;RUE;DE LA MAINE;2;49;48;Appartement;44088
A10507;2;RUE;DU VERGER;4;129;129;Appartement;44120
A10508;2;PAS;DE LA LIBERATION;2;31;32;Appartement;44184
A10509;60;AV;DE LA REPUBLIQUE;3;54;59;Appartement;44184
A10510;27;AV;DES ERABLES;5;69;80;Maison;44186
A10511;24;BD;MARIE STUART;2;43;42;Appartement;45234
A10512;13;PL;DE LA COMMUNE;3;66;75;Appartement;45284
A10513;69;BD;DE LA LIBERTE;3;63;62;Appartement;47001
A10514;5004;;AU PEINTRE;3;62;61;Appartement;47128
A10515;5051;AV;DES THERMES;3;50;52;Appartement;48027
A10516;6;RUE;ANNE, COMTE DE TOURVILLE;2;51;50;Appartement;49007
A10517;17;RUE;DAINVILLE;1;30;34;Appartement;49007
A10518;23;RUE;DU MARQUIS TURBILLY;1;34;35;Appartement;49007
A10519;61;RUE;DE LA PICOTIERE;3;68;71;Appartement;49007
A10520;5;RUE;GUY MOCQUET;1;21;21;Appartement;50165
A10521;7;RUE;DE L ABBE BECQUEY;2;45;61;Appartement;51108
A10522;14;RUE;SIMONE VEIL;3;77;76;Appartement;51172
A10523;64;AV;JEAN JAURES;2;64;56;Appartement;51230
A10524;7;RUE;DANTON;2;40;42;Appartement;51474
A10525;60;RUE;DU GENERAL SERE DE RIVIERE;3;53;55;Appartement;54174
A10526;3;RUE;RENE PICARD;4;68;75;Appartement;54321
A10527;119;RUE;D ALSACE;2;68;68;Appartement;54329
A10528;18;RUE;VERLAINE;5;109;107;Appartement;54395
A10529;28;RUE;HANZELET;2;48;47;Appartement;54431
A10530;8;ALL;DE CLERVAUX;5;96;95;Appartement;54547
A10531;31;BD;CHARLES DE GAULLE;2;44;42;Appartement;56055
A10532;2;RUE;LOUIS PERGAUD;4;73;73;Appartement;58194
A10533;34;RUE;SADI CARNOT;2;46;43;Appartement;59286
A10534;204;AV;SAINTE CECILE;2;70;65;Appartement;59328
A10535;130;RUE;ROGER SALENGRO;2;44;38;Appartement;59350
A10536;45;AV;SIMONE;1;28;27;Appartement;59368
A10537;1;RUE;DE NORMANDIE;1;33;33;Appartement;59410
A10538;4;RUE;DU DOCTEUR CALMETTE;3;66;63;Appartement;60159
A10539;19;RUE;DE PARIS;4;78;79;Maison;60358
A10540;;;VALDAMPIERRE;2;40;35;Appartement;60652
A10541;202;ALL;MARIEN PRE;4;86;85;Maison;69009
A10542;6;AV;PIERRE SEMARD;2;52;51;Appartement;69010
A10543;18;PL;DE LA PAIX;2;54;53;Appartement;69028
A10544;29;RUE;ROYET;2;29;36;Appartement;69034
A10545;27;AV;LAMARTINE;2;45;44;Appartement;69044
A10546;85;AV;EDOUARD MILLAUD;2;35;35;Appartement;69069
A10547;34;RUE;ANTOINE POMMEROL;3;67;73;Appartement;69199
A10548;44;AV;CHARLES DE GAULLE;3;66;65;Appartement;69204
A10549;46;AV;DE LA LIBERATION;3;98;76;Appartement;69264
A10550;11;AV;DE L EUROPE;4;68;71;Appartement;69286
A10551;3;RUE;BURDEAU;3;64;63;Appartement;69381
A10552;14;RUE;D'ENGHIEN;1;27;36;Appartement;69382
A10553;64;RUE;GUSTAVE COURTOIS;4;97;79;Appartement;70428
A10554;44;RUE;PASTEUR;2;36;41;Maison;72223
A10555;5629;RES;MONT VALLON;2;19;30;Appartement;73015
A10556;31;PL;EDMOND DESAILLOUD;1;17;20;Appartement;74056
A10557;146;RUE;BELLEVUE;4;87;84;Appartement;74256
A10558;237;RUE;SAINT MARTIN;1;28;29;Appartement;75103
A10559;8;RUE;DES COUTURES SAINT GERVAIS;1;23;23;Appartement;75103
A10560;17;RUE;DES ROSIERS;2;50;65;Appartement;75104
A10561;35;BD;HENRI IV;2;30;34;Appartement;75104
A10562;31;RUE;JUSSIEU;1;23;15;Appartement;75105
A10563;54;RUE;MAZARINE;3;83;82;Appartement;75106
A10564;45;AV;DE SEGUR;2;60;64;Appartement;75107
A10565;10;RUE;QUENTIN BAUCHART;5;55;119;Appartement;75108
A10566;37;BD;MALESHERBES;2;35;38;Appartement;75108
A10567;23;RUE;DE LA FOLIE MERICOURT;2;20;16;Appartement;75111
A10568;126;RUE;OBERKAMPF;3;48;46;Appartement;75111
A10569;8;AV;JEAN AICARD;3;27;72;Appartement;75111
A10570;243;BD;VOLTAIRE;2;25;26;Appartement;75111
A10571;69;BD;VINCENT AURIOL;2;22;35;Appartement;75113
A10572;22;AV;DE CHOISY;2;42;41;Appartement;75113
A10573;14;RUE;DE L AMIRAL MOUCHEZ;3;45;48;Appartement;75114
A10574;93;AV;DU GENERAL LECLERC;1;28;28;Appartement;75114
A10575;39;RUE;DAGUERRE;1;37;35;Appartement;75114
A10576;1;RUE;DU CLOS FEUQUIERES;4;88;88;Appartement;75115
A10577;99;RUE;DE LONGCHAMP;5;105;105;Appartement;75116
A10578;40;AV;FOCH;9;390;379;Appartement;75116
A10579;56;RUE;DULONG;1;25;25;Appartement;75117
A10580;86;RUE;TRUFFAUT;1;37;16;Appartement;75117
A10581;29;RUE;POUCHET;3;116;105;Appartement;75117
A10582;136;RUE;CHAMPIONNET;1;28;29;Appartement;75118
A10583;15;RUE;DES CLOYS;1;16;16;Appartement;75118
A10584;44;RUE;DU RUISSEAU;1;12;12;Appartement;75118
A10585;3;RUE;LABAT;2;23;23;Appartement;75118
A10586;42;RUE;D AUBERVILLIERS;1;13;13;Appartement;75119
A10587;142;BD;DE LA VILLETTE;2;32;36;Appartement;75119
A10588;68;RUE;MANIN;3;54;60;Appartement;75119
A10589;44;RUE;DE LA VILLETTE;3;80;60;Maison;75119
A10590;12;ALL;LOUISE LABE;3;73;71;Appartement;75119
A10591;68;AV;SIMON BOLIVAR;1;23;22;Appartement;75119
A10592;4;RUE;DES COURONNES;2;58;57;Appartement;75120
A10593;19;PAS;BOUDIN;1;14;15;Appartement;75120
A10594;116;RUE;DE MENILMONTANT;2;26;26;Appartement;75120
A10595;12;PAS;DES SOUPIRS;2;40;33;Appartement;75120
A10596;95;RUE;DES MARAICHERS;3;61;61;Appartement;75120
A10597;1207;RTE;DE NEUFCHATEL;2;57;56;Appartement;76108
A10598;8;RUE;JEAN METADIER;2;54;54;Appartement;76276
A10599;4;RUE;BAT DE L ORGE;4;80;80;Appartement;76341
A10600;13;PL;SAINT MARC;2;29;25;Appartement;76540
A10601;31;RUE;D ELBEUF;1;15;17;Appartement;76540
A10602;9001;;AVE DE GAULLE 27 FOUGERES;4;67;67;Appartement;77014
A10603;75;RUE;DES PEAULIERS;4;108;91;Appartement;77024
A10604;2;SQ;DES PESSARDS;5;88;88;Maison;77067
A10605;3;SQ;DES ROSEAUX;4;74;87;Maison;77067
A10606;1;RUE;DES CELESTINS;3;53;53;Appartement;77079
A10607;2;RUE;DE LAGNY;3;62;62;Appartement;77155
A10608;10;ALL;DES CATALPAS;4;82;74;Appartement;77243
A10609;1;RUE;DU BOIS DU BRAY;3;60;59;Appartement;77251
A10610;2;RUE;BOUCLE DES HESPERIDES;2;41;42;Appartement;77268
A10611;2;RUE;LOUIS BRAILLE;4;90;84;Appartement;77284
A10612;2;IMP;DU CURE MESLIER;2;42;41;Appartement;77294
A10613;40;RUE;DE LA CHARBONNIERE;1;22;22;Appartement;77307
A10614;52;AV;DE LA SOCIETE DES NATIONS;3;64;66;Appartement;77307
A10615;13;ALL;DES DEMOISELLES;5;98;97;Maison;77333
A10616;6;RUE;DE LA VERRERIE;2;50;48;Appartement;77350
A10617;43;AV;DE SEINE;2;43;45;Appartement;77389
A10618;74;RUE;HONORE DAUMIER;3;53;53;Appartement;77389
A10619;43;RUE;DE MONTCEAUX;6;30;170;Appartement;77475
A10620;23;RUE;DE LA MARNE;2;49;50;Appartement;77513
A10621;18;RUE;DES PLATANES;2;45;52;Appartement;77514
A10622;1;CITE;LES CHATAIGNIERS;4;72;65;Appartement;77514
A10623;3;RUE;MARCEL AYME;3;63;62;Appartement;78124
A10624;9;RUE;DE LA VOIE POISSONNIERE;4;82;82;Appartement;78146
A10625;39;RUE;LOUISE WEISS;4;75;75;Maison;78172
A10626;1;AV;PAUL CEZANNE;5;95;91;Appartement;78208
A10627;11;RUE;GEORGES ENESCO;3;59;59;Appartement;78297
A10628;11;RUE;DU TREMBLAY;4;97;110;Maison;78321
A10629;6;RUE;DES COUTURES;1;27;29;Appartement;78335
A10630;30;RUE;DE LA MAIRIE;2;66;63;Maison;78337
A10631;57;RUE;HENRI RICHAUME;3;55;56;Appartement;78418
A10632;10;RUE;MICHEL ANGE;4;77;78;Maison;78490
A10633;34;RUE;NATIONALE;1;14;30;Appartement;78513
A10634;9;AV;PIERRE CURIE;2;45;45;Appartement;78545
A10635;4;RUE;DE MANTES;2;56;60;Appartement;78591
A10636;3;RUE;ALEXANDRA DAVID-NEEL;3;64;63;Appartement;78621
A10637;2;RUE;PIERRE SEMARD;5;113;112;Appartement;78621
A10638;28;BD;DU ROI;2;70;68;Appartement;78646
A10639;14;RUE;DE LA PAROISSE;4;77;80;Appartement;78646
A10640;28;RUE;DE LA PAROISSE;1;23;22;Appartement;78646
A10641;132;BD;CARNOT;1;14;15;Appartement;78650
A10642;30;RUE;JEAN REY;4;69;68;Appartement;78686
A10643;170;RUE;RIOLAN;5;129;132;Maison;80021
A10644;1;RUE;DU PHARE;4;57;54;Appartement;80228
A10645;38;RUE;DES COTEAUX ENSOLEILLES;2;71;60;Appartement;83009
A10646;330;AV;DE LA MER;2;25;25;Appartement;83019
A10647;23;AV;JEAN JAURES;2;38;38;Appartement;83034
A10648;9001;RES;LES RESTANQUES DU THOUAR;4;72;72;Appartement;83062
A10649;9613;;LES GRES ET LA DINDONNE;4;88;90;Maison;83069
A10650;22;RUE;ALPHONSE DAUDET;2;34;33;Appartement;83069
A10651;775;AV;DE LA BAIE DES ISLES;2;29;28;Appartement;83071
A10652;440;ALL;ANCIEN TRAIN DES PIGNES;2;35;36;Appartement;83107
A10653;9001;RES;HOLIDAY;3;56;75;Appartement;83119
A10654;59;AV;GENERAL LECLERC;2;38;36;Appartement;83119
A10655;9015;AV;DU PORT DE PLAISANCE;4;71;69;Appartement;83137
A10656;282;BD;LEON BOURGEOIS;3;53;53;Appartement;83137
A10657;6;AV;DE LA GARE;1;20;20;Appartement;84007
A10658;145;RUE;DU SAULE;2;46;43;Appartement;84031
A10659;284;AV;DU COMTAT VENAISSIN;3;114;111;Appartement;84031
A10660;15;RUE;DU CAPRICORNE;3;96;78;Maison;85226
A10661;47;RUE;DU GENERAL DE GAULLE;4;92;96;Appartement;85234
A10662;78;AV;DE LIMOGES;4;74;72;Maison;87075
A10663;7;RUE;DES CHAMPS;5;109;106;Appartement;88273
A10664;12;RUE;DES SALLES;2;65;63;Appartement;89464
A10665;13;RUE;DE CHEVANNES;4;96;95;Maison;91045
A10666;56;CHE;DE LA FERTE ALAIS;5;115;98;Maison;91085
A10667;3;RUE;JEAN FERRAT;3;66;65;Maison;91085
A10668;31;RUE;SERPENTE;2;42;49;Appartement;91215
A10669;68;BD;SAINT MICHEL;4;85;86;Maison;91223
A10670;13;RUE;SAINT MARTIN;1;17;18;Appartement;91223
A10671;37;BD;DECAUVILLE;1;22;20;Appartement;91228
A10672;5;RUE;DE DRAVEIL;3;58;57;Appartement;91326
A10673;3;RUE;DE MILLY;1;28;27;Appartement;91386
A10674;9;RUE;DU GENERAL LECLERC;3;66;63;Appartement;91432
A10675;21;RUE;MARCEAU;3;66;66;Appartement;91434
A10676;9001;RES;COMPIEGNE JUVISY;3;70;72;Appartement;91434
A10677;76;RUE;ARISTIDE BRIAND;3;56;60;Appartement;91471
A10678;15;RUE;JOLIOT CURIE;4;80;83;Maison;91533
A10679;10;ALL;MARIE MADELEINE FOURCADE;4;95;93;Maison;91549
A10680;183;RTE;DE CORBEIL;3;78;77;Appartement;91549
A10681;7;RUE;CHABRIER;5;94;94;Appartement;91570
A10682;12;RUE;JEAN JAURES;3;45;46;Appartement;91659
A10683;9030;RUE;DE L ARMAGNAC;3;65;68;Appartement;91692
