Id_vente;Date mutation;Valeur fonciere;Id_bien
A5211;2020/01/29;130015;A5211
A5212;2020/01/29;542300;A5212
A5213;2020/01/29;688500;A5213
A5214;2020/01/29;1135000;A5214
A5215;2020/01/29;605550;A5215
A5216;2020/01/29;359500;A5216
A5217;2020/01/29;416000;A5217
A5218;2020/01/29;586538;A5218
A5219;2020/01/29;169150;A5219
A5220;2020/01/29;814700;A5220
A5221;2020/01/29;754000;A5221
A5222;2020/01/29;144000;A5222
A5223;2020/01/29;404400;A5223
A5224;2020/01/29;440824;A5224
A5225;2020/01/29;450470;A5225
A5226;2020/01/29;134000;A5226
A5227;2020/01/29;77500;A5227
A5228;2020/01/29;96000;A5228
A5229;2020/01/29;85000;A5229
A5230;2020/01/29;50000;A5230
A5231;2020/01/29;119000;A5231
A5232;2020/01/29;211000;A5232
A5233;2020/01/29;116000;A5233
A5234;2020/01/29;179000;A5234
A5235;2020/01/29;95000;A5235
A5236;2020/01/29;125000;A5236
A5237;2020/01/29;192200;A5237
A5238;2020/01/29;143000;A5238
A5239;2020/01/29;313150;A5239
A5240;2020/01/29;131550;A5240
A5241;2020/01/29;250650;A5241
A5242;2020/01/29;120000;A5242
A5243;2020/01/29;230000;A5243
A5244;2020/01/29;85750;A5244
A5245;2020/01/29;69000;A5245
A5246;2020/01/29;252000;A5246
A5247;2020/01/29;39239;A5247
A5248;2020/01/29;139000;A5248
A5249;2020/01/29;393000;A5249
A5250;2020/01/29;407000;A5250
A5251;2020/01/29;54000;A5251
A5252;2020/01/29;85000;A5252
A5253;2020/01/29;100000;A5253
A5254;2020/01/29;61000;A5254
A5255;2020/01/29;155000;A5255
A5256;2020/01/29;118000;A5256
A5257;2020/01/29;88000;A5257
A5258;2020/01/29;82500;A5258
A5259;2020/01/29;117150;A5259
A5260;2020/01/29;173000;A5260
A5261;2020/01/29;8600000;A5261
A5262;2020/01/29;150450;A5262
A5263;2020/01/29;255000;A5263
A5264;2020/01/29;94180;A5264
A5265;2020/01/29;80000;A5265
A5266;2020/01/29;201000;A5266
A5267;2020/01/29;126732;A5267
A5268;2020/01/29;195800;A5268
A5269;2020/01/29;49500;A5269
A5270;2020/01/29;368000;A5270
A5271;2020/01/29;105916;A5271
A5272;2020/01/29;154600;A5272
A5273;2020/01/29;100000;A5273
A5274;2020/01/29;157000;A5274
A5275;2020/01/29;78000;A5275
A5276;2020/01/29;169000;A5276
A5277;2020/01/29;191000;A5277
A5278;2020/01/29;396466;A5278
A5279;2020/01/29;82800;A5279
A5280;2020/01/29;230000;A5280
A5281;2020/01/29;437300;A5281
A5282;2020/01/29;270000;A5282
A5283;2020/01/29;115000;A5283
A5284;2020/01/29;385000;A5284
A5285;2020/01/29;633900;A5285
A5286;2020/01/29;205000;A5286
A5287;2020/01/29;70000;A5287
A5288;2020/01/29;190000;A5288
A5289;2020/01/29;305600;A5289
A5290;2020/01/29;147400;A5290
A5291;2020/01/29;462000;A5291
A5292;2020/01/29;151249;A5292
A5293;2020/01/29;285000;A5293
A5294;2020/01/29;178000;A5294
A5295;2020/01/29;508000;A5295
A5296;2020/01/29;400000;A5296
A5297;2020/01/29;339212;A5297
A5298;2020/01/29;197000;A5298
A5299;2020/01/29;299000;A5299
A5300;2020/01/29;1006000;A5300
A5301;2020/01/29;487805;A5301
A5302;2020/01/29;692000;A5302
A5303;2020/01/29;175000;A5303
A5304;2020/01/29;545000;A5304
A5305;2020/01/29;40000;A5305
A5306;2020/01/29;338740;A5306
A5307;2020/01/29;200000;A5307
A5308;2020/01/29;142500;A5308
A5309;2020/01/29;211250;A5309
A5310;2020/01/29;91800;A5310
A5311;2020/01/29;133600;A5311
A5312;2020/01/29;215000;A5312
A5313;2020/01/29;213000;A5313
A5314;2020/01/29;172000;A5314
A5315;2020/01/29;119000;A5315
A5316;2020/01/29;77000;A5316
A5317;2020/01/29;308000;A5317
A5318;2020/01/29;270000;A5318
A5319;2020/01/29;286400;A5319
A5320;2020/01/29;257000;A5320
A5321;2020/01/29;325500;A5321
A5322;2020/01/29;119500;A5322
A5323;2020/01/29;568000;A5323
A5324;2020/01/29;1230000;A5324
A5325;2020/01/29;128945;A5325
A5326;2020/01/29;132000;A5326
A5327;2020/01/29;155500;A5327
A5328;2020/01/29;132000;A5328
A5329;2020/01/29;202000;A5329
A5330;2020/01/29;75000;A5330
A5331;2020/01/29;169000;A5331
A5332;2020/01/29;150350;A5332
A5333;2020/01/29;138000;A5333
A5334;2020/01/29;48000;A5334
A5335;2020/01/30;128810;A5335
A5336;2020/01/30;50000;A5336
A5337;2020/01/30;570840;A5337
A5338;2020/01/30;40000;A5338
A5339;2020/01/30;66450;A5339
A5340;2020/01/30;347000;A5340
A5341;2020/01/30;145000;A5341
A5342;2020/01/30;100000;A5342
A5343;2020/01/30;307500;A5343
A5344;2020/01/30;238100;A5344
A5345;2020/01/30;296000;A5345
A5346;2020/01/30;20000;A5346
A5347;2020/01/30;1196000;A5347
A5348;2020/01/30;376150;A5348
A5349;2020/01/30;148113;A5349
A5350;2020/01/30;50400;A5350
A5351;2020/01/30;87000;A5351
A5352;2020/01/30;293000;A5352
A5353;2020/01/30;408000;A5353
A5354;2020/01/30;95000;A5354
A5355;2020/01/30;96500;A5355
A5356;2020/01/30;127000;A5356
A5357;2020/01/30;57000;A5357
A5358;2020/01/30;91000;A5358
A5359;2020/01/30;57000;A5359
A5360;2020/01/30;100000;A5360
A5361;2020/01/30;76000;A5361
A5362;2020/01/30;91000;A5362
A5363;2020/01/30;76950;A5363
A5364;2020/01/30;164800;A5364
A5365;2020/01/30;99000;A5365
A5366;2020/01/30;332100;A5366
A5367;2020/01/30;298000;A5367
A5368;2020/01/30;72000;A5368
A5369;2020/01/30;112250;A5369
A5370;2020/01/30;144600;A5370
A5371;2020/01/30;88000;A5371
A5372;2020/01/30;217000;A5372
A5373;2020/01/30;356000;A5373
A5374;2020/01/30;113150;A5374
A5375;2020/01/30;55000;A5375
A5376;2020/01/30;75000;A5376
A5377;2020/01/30;40000;A5377
A5378;2020/01/30;84000;A5378
A5379;2020/01/30;273000;A5379
A5380;2020/01/30;73000;A5380
A5381;2020/01/30;184300;A5381
A5382;2020/01/30;81500;A5382
A5383;2020/01/30;59000;A5383
A5384;2020/01/30;131000;A5384
A5385;2020/01/30;167000;A5385
A5386;2020/01/30;265000;A5386
A5387;2020/01/30;161000;A5387
A5388;2020/01/30;68000;A5388
A5389;2020/01/30;268000;A5389
A5390;2020/01/30;118000;A5390
A5391;2020/01/30;280000;A5391
A5392;2020/01/30;133000;A5392
A5393;2020/01/30;71500;A5393
A5394;2020/01/30;55000;A5394
A5395;2020/01/30;130000;A5395
A5396;2020/01/30;38000;A5396
A5397;2020/01/30;271200;A5397
A5398;2020/01/30;79999;A5398
A5399;2020/01/30;51000;A5399
A5400;2020/01/30;60300;A5400
A5401;2020/01/30;121800;A5401
A5402;2020/01/30;137000;A5402
A5403;2020/01/30;73000;A5403
A5404;2020/01/30;165000;A5404
A5405;2020/01/30;121400;A5405
A5406;2020/01/30;120500;A5406
A5407;2020/01/30;115500;A5407
A5408;2020/01/30;143000;A5408
A5409;2020/01/30;85000;A5409
A5410;2020/01/30;133150;A5410
A5411;2020/01/30;222000;A5411
A5412;2020/01/30;177450;A5412
A5413;2020/01/30;159574;A5413
A5414;2020/01/30;75000;A5414
A5415;2020/01/30;172900;A5415
A5416;2020/01/30;60000;A5416
A5417;2020/01/30;155000;A5417
A5418;2020/01/30;262000;A5418
A5419;2020/01/30;90000;A5419
A5420;2020/01/30;160000;A5420
A5421;2020/01/30;243750;A5421
A5422;2020/01/30;535150;A5422
A5423;2020/01/30;216565;A5423
A5424;2020/01/30;147620;A5424
A5425;2020/01/30;393800;A5425
A5426;2020/01/30;307650;A5426
A5427;2020/01/30;239100;A5427
A5428;2020/01/30;205600;A5428
A5429;2020/01/30;480000;A5429
A5430;2020/01/30;155000;A5430
A5431;2020/01/30;210000;A5431
A5432;2020/01/30;193000;A5432
A5433;2020/01/30;175500;A5433
A5434;2020/01/30;372000;A5434
A5435;2020/01/30;149000;A5435
A5436;2020/01/30;67500;A5436
A5437;2020/01/30;51000;A5437
A5438;2020/01/30;64260;A5438
A5439;2020/01/30;140000;A5439
A5440;2020/01/30;420000;A5440
A5441;2020/01/30;43000;A5441
A5442;2020/01/30;73500;A5442
A5443;2020/01/30;195700;A5443
A5444;2020/01/30;120000;A5444
A5445;2020/01/30;119900;A5445
A5446;2020/01/30;23000;A5446
A5447;2020/01/30;35000;A5447
A5448;2020/01/30;40000;A5448
A5449;2020/01/30;24000;A5449
A5450;2020/01/30;177500;A5450
A5451;2020/01/30;177000;A5451
A5452;2020/01/30;95800;A5452
A5453;2020/01/30;302390;A5453
A5454;2020/01/30;83510;A5454
A5455;2020/01/30;82000;A5455
A5456;2020/01/30;228530;A5456
A5457;2020/01/30;123500;A5457
A5458;2020/01/30;116500;A5458
A5459;2020/01/30;73500;A5459
A5460;2020/01/30;145000;A5460
A5461;2020/01/30;124000;A5461
A5462;2020/01/30;155500;A5462
A5463;2020/01/30;142000;A5463
A5464;2020/01/30;160000;A5464
A5465;2020/01/30;144700;A5465
A5466;2020/01/30;46000;A5466
A5467;2020/01/30;157000;A5467
A5468;2020/01/30;108500;A5468
A5469;2020/01/30;85500;A5469
A5470;2020/01/30;199116;A5470
A5471;2020/01/30;127541;A5471
A5472;2020/01/30;147060;A5472
A5473;2020/01/30;1021;A5473
A5474;2020/01/30;97810;A5474
A5475;2020/01/30;80000;A5475
A5476;2020/01/30;72999;A5476
A5477;2020/01/30;74500;A5477
A5478;2020/01/30;57500;A5478
A5479;2020/01/30;161030;A5479
A5480;2020/01/30;133000;A5480
A5481;2020/01/30;165000;A5481
A5482;2020/01/30;234000;A5482
A5483;2020/01/30;84500;A5483
A5484;2020/01/30;170000;A5484
A5485;2020/01/30;69637;A5485
A5486;2020/01/30;255500;A5486
A5487;2020/01/30;47500;A5487
A5488;2020/01/30;132400;A5488
A5489;2020/01/30;60400;A5489
A5490;2020/01/30;109000;A5490
A5491;2020/01/30;205000;A5491
A5492;2020/01/30;109700;A5492
A5493;2020/01/30;84000;A5493
A5494;2020/01/30;150000;A5494
A5495;2020/01/30;98000;A5495
A5496;2020/01/30;76500;A5496
A5497;2020/01/30;124500;A5497
A5498;2020/01/30;285000;A5498
A5499;2020/01/30;33000;A5499
A5500;2020/01/30;23100;A5500
A5501;2020/01/30;114000;A5501
A5502;2020/01/30;246500;A5502
A5503;2020/01/30;99000;A5503
A5504;2020/01/30;105000;A5504
A5505;2020/01/30;81000;A5505
A5506;2020/01/30;60000;A5506
A5507;2020/01/30;84000;A5507
A5508;2020/01/30;116500;A5508
A5509;2020/01/30;127000;A5509
A5510;2020/01/30;168000;A5510
A5511;2020/01/30;88500;A5511
A5512;2020/01/30;119500;A5512
A5513;2020/01/30;74280;A5513
A5514;2020/01/30;153000;A5514
A5515;2020/01/30;165000;A5515
A5516;2020/01/30;119000;A5516
A5517;2020/01/30;184200;A5517
A5518;2020/01/30;129250;A5518
A5520;2020/01/30;213500;A5520
A5521;2020/01/30;537575;A5521
A5522;2020/01/30;135000;A5522
A5523;2020/01/30;30000;A5523
A5524;2020/01/30;197800;A5524
A5525;2020/01/30;144420;A5525
A5526;2020/01/30;129000;A5526
A5527;2020/01/30;103400;A5527
A5528;2020/01/30;143000;A5528
A5529;2020/01/30;158000;A5529
A5530;2020/01/30;164000;A5530
A5531;2020/01/30;102200;A5531
A5532;2020/01/30;400000;A5532
A5533;2020/01/30;64800;A5533
A5534;2020/01/30;20500;A5534
A5535;2020/01/30;164500;A5535
A5536;2020/01/30;233050;A5536
A5537;2020/01/30;161369;A5537
A5538;2020/01/30;195000;A5538
A5539;2020/01/30;83848;A5539
A5540;2020/01/30;632000;A5540
A5541;2020/01/30;132000;A5541
A5542;2020/01/30;100000;A5542
A5543;2020/01/30;743000;A5543
A5544;2020/01/30;606510;A5544
A5545;2020/01/30;355000;A5545
A5546;2020/01/30;425000;A5546
A5547;2020/01/30;439275;A5547
A5548;2020/01/30;697500;A5548
A5549;2020/01/30;549000;A5549
A5550;2020/01/30;410000;A5550
A5551;2020/01/30;196603;A5551
A5552;2020/01/30;895840;A5552
A5553;2020/01/30;44850;A5553
A5554;2020/01/30;642000;A5554
A5555;2020/01/30;208000;A5555
A5556;2020/01/30;577900;A5556
A5557;2020/01/30;493170;A5557
A5558;2020/01/30;463000;A5558
A5559;2020/01/30;364750;A5559
A5560;2020/01/30;329000;A5560
A5561;2020/01/30;302000;A5561
A5562;2020/01/30;1201150;A5562
A5563;2020/01/30;270000;A5563
A5564;2020/01/30;2634000;A5564
A5565;2020/01/30;53000;A5565
A5566;2020/01/30;135500;A5566
A5567;2020/01/30;525500;A5567
A5568;2020/01/30;338000;A5568
A5569;2020/01/30;320000;A5569
A5570;2020/01/30;455000;A5570
A5571;2020/01/30;589250;A5571
A5572;2020/01/30;165850;A5572
A5573;2020/01/30;601288;A5573
A5574;2020/01/30;895503;A5574
A5575;2020/01/30;145000;A5575
A5576;2020/01/30;2578300;A5576
A5577;2020/01/30;892850;A5577
A5578;2020/01/30;667000;A5578
A5579;2020/01/30;2150000;A5579
A5580;2020/01/30;309500;A5580
A5581;2020/01/30;381275;A5581
A5582;2020/01/30;340500;A5582
A5583;2020/01/30;1270000;A5583
A5584;2020/01/30;589000;A5584
A5585;2020/01/30;364000;A5585
A5586;2020/01/30;488000;A5586
A5587;2020/01/30;502500;A5587
A5588;2020/01/30;1080000;A5588
A5589;2020/01/30;345023;A5589
A5590;2020/01/30;271100;A5590
A5591;2020/01/30;531100;A5591
A5592;2020/01/30;122500;A5592
A5593;2020/01/30;1291000;A5593
A5594;2020/01/30;358000;A5594
A5595;2020/01/30;174000;A5595
A5596;2020/01/30;767200;A5596
A5597;2020/01/30;567000;A5597
A5598;2020/01/30;394300;A5598
A5599;2020/01/30;92000;A5599
A5600;2020/01/30;144000;A5600
A5601;2020/01/30;38500;A5601
A5602;2020/01/30;184530;A5602
A5603;2020/01/30;78500;A5603
A5604;2020/01/30;290000;A5604
A5605;2020/01/30;105000;A5605
A5606;2020/01/30;150000;A5606
A5607;2020/01/30;116000;A5607
A5608;2020/01/30;240000;A5608
A5609;2020/01/30;156370;A5609
A5610;2020/01/30;152000;A5610
A5611;2020/01/30;355400;A5611
A5612;2020/01/30;148000;A5612
A5613;2020/01/30;253260;A5613
A5614;2020/01/30;182000;A5614
A5615;2020/01/30;96500;A5615
A5616;2020/01/30;202200;A5616
A5617;2020/01/30;178900;A5617
A5618;2020/01/30;151300;A5618
A5619;2020/01/30;257250;A5619
A5620;2020/01/30;130400;A5620
A5621;2020/01/30;135000;A5621
A5622;2020/01/30;210000;A5622
A5623;2020/01/30;266600;A5623
A5624;2020/01/30;444000;A5624
A5625;2020/01/30;108000;A5625
A5626;2020/01/30;342500;A5626
A5627;2020/01/30;732000;A5627
A5628;2020/01/30;186000;A5628
A5629;2020/01/30;188000;A5629
A5630;2020/01/30;76590;A5630
A5631;2020/01/30;68947;A5631
A5632;2020/01/30;85000;A5632
A5633;2020/01/30;217000;A5633
A5634;2020/01/30;400000;A5634
A5635;2020/01/30;88650;A5635
A5636;2020/01/30;112500;A5636
A5637;2020/01/30;457000;A5637
A5638;2020/01/30;248000;A5638
A5639;2020/01/30;104000;A5639
A5640;2020/01/30;92000;A5640
A5641;2020/01/30;57000;A5641
A5642;2020/01/30;165000;A5642
A5643;2020/01/30;38000;A5643
A5644;2020/01/30;45000;A5644
A5645;2020/01/30;71000;A5645
A5646;2020/01/30;126200;A5646
A5647;2020/01/30;108000;A5647
A5648;2020/01/30;36500;A5648
A5649;2020/01/30;69500;A5649
A5650;2020/01/30;98170;A5650
A5651;2020/01/30;44300;A5651
A5652;2020/01/30;63085;A5652
A5653;2020/01/30;167000;A5653
A5654;2020/01/30;124000;A5654
A5655;2020/01/30;262500;A5655
A5656;2020/01/30;155900;A5656
A5657;2020/01/30;165000;A5657
A5658;2020/01/30;124500;A5658
A5659;2020/01/30;140500;A5659
A5660;2020/01/30;215290;A5660
A5661;2020/01/30;180000;A5661
A5662;2020/01/30;354500;A5662
A5663;2020/01/30;216330;A5663
A5664;2020/01/30;117000;A5664
A5665;2020/01/30;70000;A5665
A5666;2020/01/30;210690;A5666
A5667;2020/01/30;629900;A5667
A5668;2020/01/30;200550;A5668
A5669;2020/01/30;355000;A5669
A5670;2020/01/30;150000;A5670
A5671;2020/01/30;312700;A5671
A5672;2020/01/30;730000;A5672
A5673;2020/01/30;360000;A5673
A5674;2020/01/30;397500;A5674
A5675;2020/01/30;306750;A5675
A5676;2020/01/30;601100;A5676
A5677;2020/01/30;205000;A5677
A5678;2020/01/30;936000;A5678
A5679;2020/01/30;184000;A5679
A5680;2020/01/30;232000;A5680
A5681;2020/01/30;234000;A5681
A5682;2020/01/30;332700;A5682
A5683;2020/01/30;132500;A5683
A5684;2020/01/30;223000;A5684
A5685;2020/01/30;139100;A5685
A5686;2020/01/30;461500;A5686
A5687;2020/01/30;365000;A5687
A5688;2020/01/30;291738;A5688
A5689;2020/01/30;80893;A5689
A5690;2020/01/30;475000;A5690
A5691;2020/01/30;234300;A5691
A5692;2020/01/30;322000;A5692
A5693;2020/01/30;873150;A5693
A5694;2020/01/30;560750;A5694
A5695;2020/01/30;136000;A5695
A5696;2020/01/30;384000;A5696
A5697;2020/01/30;870000;A5697
A5698;2020/01/30;964000;A5698
A5699;2020/01/30;80000;A5699
A5700;2020/01/30;235000;A5700
A5701;2020/01/30;126500;A5701
A5702;2020/01/30;84000;A5702
A5703;2020/01/30;275000;A5703
A5704;2020/01/30;500000;A5704
A5705;2020/01/30;180000;A5705
A5706;2020/01/30;110000;A5706
A5707;2020/01/30;323000;A5707
A5708;2020/01/30;259000;A5708
A5709;2020/01/30;92740;A5709
A5710;2020/01/30;275400;A5710
A5711;2020/01/30;120000;A5711
A5712;2020/01/30;180000;A5712
A5713;2020/01/30;158000;A5713
A5714;2020/01/30;500000;A5714
A5715;2020/01/30;98000;A5715
A5716;2020/01/30;65000;A5716
A5717;2020/01/30;171000;A5717
A5718;2020/01/30;171270;A5718
A5719;2020/01/30;95000;A5719
A5720;2020/01/30;210000;A5720
A5721;2020/01/30;322000;A5721
A5722;2020/01/30;270000;A5722
A5723;2020/01/30;135500;A5723
A5724;2020/01/30;175000;A5724
A5725;2020/01/30;272900;A5725
A5726;2020/01/30;191500;A5726
A5727;2020/01/30;300000;A5727
A5728;2020/01/30;172000;A5728
A5729;2020/01/30;115000;A5729
A5730;2020/01/30;143000;A5730
A5731;2020/01/30;257200;A5731
A5732;2020/01/30;80000;A5732
A5733;2020/01/30;146000;A5733
A5734;2020/01/30;159300;A5734
A5735;2020/01/30;130000;A5735
A5736;2020/01/30;322000;A5736
A5737;2020/01/30;82500;A5737
A5738;2020/01/30;65000;A5738
A5739;2020/01/30;312000;A5739
A5740;2020/01/30;260000;A5740
A5741;2020/01/30;208000;A5741
A5742;2020/01/30;252700;A5742
A5743;2020/01/30;150000;A5743
A5744;2020/01/30;72000;A5744
A5745;2020/01/30;63000;A5745
A5746;2020/01/30;175000;A5746
A5747;2020/01/31;150000;A5747
A5748;2020/01/31;530000;A5748
A5749;2020/01/31;285000;A5749
A5750;2020/01/31;274000;A5750
A5751;2020/01/31;110000;A5751
A5752;2020/01/31;47000;A5752
A5753;2020/01/31;160500;A5753
A5754;2020/01/31;113000;A5754
A5755;2020/01/31;105375;A5755
A5756;2020/01/31;182000;A5756
A5757;2020/01/31;211687;A5757
A5758;2020/01/31;1100000;A5758
A5759;2020/01/31;102000;A5759
A5760;2020/01/31;105000;A5760
A5761;2020/01/31;240000;A5761
A5762;2020/01/31;118000;A5762
A5763;2020/01/31;325000;A5763
A5764;2020/01/31;110000;A5764
A5765;2020/01/31;140000;A5765
A5766;2020/01/31;245000;A5766
A5767;2020/01/31;341000;A5767
A5768;2020/01/31;200150;A5768
A5769;2020/01/31;205250;A5769
A5770;2020/01/31;50925;A5770
A5771;2020/01/31;559900;A5771
A5772;2020/01/31;88405;A5772
A5773;2020/01/31;100000;A5773
A5774;2020/01/31;1380000;A5774
A5775;2020/01/31;142200;A5775
A5776;2020/01/31;75200;A5776
A5777;2020/01/31;215000;A5777
A5778;2020/01/31;92000;A5778
A5779;2020/01/31;83000;A5779
A5780;2020/01/31;85000;A5780
A5781;2020/01/31;128000;A5781
A5782;2020/01/31;59000;A5782
A5783;2020/01/31;30000;A5783
A5784;2020/01/31;74000;A5784
A5785;2020/01/31;64000;A5785
A5786;2020/01/31;44100;A5786
A5787;2020/01/31;43000;A5787
A5788;2020/01/31;139000;A5788
A5789;2020/01/31;148000;A5789
A5790;2020/01/31;153000;A5790
A5791;2020/01/31;134000;A5791
A5792;2020/01/31;42540;A5792
A5793;2020/01/31;24000;A5793
A5794;2020/01/31;305000;A5794
A5795;2020/01/31;221000;A5795
A5796;2020/01/31;224000;A5796
A5797;2020/01/31;141920;A5797
A5798;2020/01/31;232000;A5798
A5799;2020/01/31;66000;A5799
A5800;2020/01/31;185000;A5800
A5801;2020/01/31;77000;A5801
A5802;2020/01/31;65000;A5802
A5803;2020/01/31;268400;A5803
A5804;2020/01/31;560000;A5804
A5805;2020/01/31;146750;A5805
A5806;2020/01/31;1000000;A5806
A5807;2020/01/31;162000;A5807
A5808;2020/01/31;75400;A5808
A5809;2020/01/31;171000;A5809
A5810;2020/01/31;56000;A5810
A5811;2020/01/31;150000;A5811
A5812;2020/01/31;255000;A5812
A5813;2020/01/31;130000;A5813
A5814;2020/01/31;60500;A5814
A5815;2020/01/31;65500;A5815
A5816;2020/01/31;323000;A5816
A5817;2020/01/31;98930;A5817
A5818;2020/01/31;63350;A5818
A5819;2020/01/31;62200;A5819
A5820;2020/01/31;96050;A5820
A5821;2020/01/31;71000;A5821
A5822;2020/01/31;37500;A5822
A5823;2020/01/31;139000;A5823
A5824;2020/01/31;73000;A5824
A5825;2020/01/31;87000;A5825
A5826;2020/01/31;162000;A5826
A5827;2020/01/31;363000;A5827
A5828;2020/01/31;447000;A5828
A5829;2020/01/31;103000;A5829
A5830;2020/01/31;227700;A5830
A5831;2020/01/31;433000;A5831
A5832;2020/01/31;128000;A5832
A5833;2020/01/31;92400;A5833
A5834;2020/01/31;216315;A5834
A5835;2020/01/31;215380;A5835
A5836;2020/01/31;783265;A5836
A5837;2020/01/31;152000;A5837
A5838;2020/01/31;100732;A5838
A5839;2020/01/31;270000;A5839
A5840;2020/01/31;119000;A5840
A5841;2020/01/31;190000;A5841
A5842;2020/01/31;114500;A5842
A5843;2020/01/31;235500;A5843
A5844;2020/01/31;343700;A5844
A5845;2020/01/31;347500;A5845
A5846;2020/01/31;167000;A5846
A5847;2020/01/31;192018;A5847
A5848;2020/01/31;131500;A5848
A5849;2020/01/31;334830;A5849
A5850;2020/01/31;278650;A5850
A5851;2020/01/31;407650;A5851
A5852;2020/01/31;242150;A5852
A5853;2020/01/31;213500;A5853
A5854;2020/01/31;166600;A5854
A5855;2020/01/31;143000;A5855
A5856;2020/01/31;141020;A5856
A5857;2020/01/31;141600;A5857
A5858;2020/01/31;158500;A5858
A5859;2020/01/31;165330;A5859
A5860;2020/01/31;70000;A5860
A5861;2020/01/31;118291;A5861
A5862;2020/01/31;561500;A5862
A5863;2020/01/31;110260;A5863
A5864;2020/01/31;279000;A5864
A5865;2020/01/31;176000;A5865
A5866;2020/01/31;263450;A5866
A5867;2020/01/31;69900;A5867
A5868;2020/01/31;200381;A5868
A5869;2020/01/31;29000;A5869
A5870;2020/01/31;76000;A5870
A5871;2020/01/31;14000;A5871
A5872;2020/01/31;99800;A5872
A5873;2020/01/31;87000;A5873
A5874;2020/01/31;56000;A5874
A5875;2020/01/31;91500;A5875
A5876;2020/01/31;82000;A5876
A5877;2020/01/31;78000;A5877
A5878;2020/01/31;105000;A5878
A5879;2020/01/31;196000;A5879
A5880;2020/01/31;106500;A5880
A5881;2020/01/31;215500;A5881
A5882;2020/01/31;68000;A5882
A5883;2020/01/31;127000;A5883
A5884;2020/01/31;125200;A5884
A5885;2020/01/31;52300;A5885
A5886;2020/01/31;330000;A5886
A5887;2020/01/31;216740;A5887
A5888;2020/01/31;96000;A5888
A5889;2020/01/31;204104;A5889
A5890;2020/01/31;113645;A5890
A5891;2020/01/31;145800;A5891
A5892;2020/01/31;72125;A5892
A5893;2020/01/31;103750;A5893
A5894;2020/01/31;133000;A5894
A5895;2020/01/31;330000;A5895
A5896;2020/01/31;100000;A5896
A5897;2020/01/31;136525;A5897
A5898;2020/01/31;109500;A5898
A5899;2020/01/31;219530;A5899
A5900;2020/01/31;147000;A5900
A5901;2020/01/31;236200;A5901
A5902;2020/01/31;140000;A5902
A5903;2020/01/31;88000;A5903
A5904;2020/01/31;160000;A5904
A5905;2020/01/31;84987;A5905
A5906;2020/01/31;183310;A5906
A5907;2020/01/31;117000;A5907
A5908;2020/01/31;103000;A5908
A5909;2020/01/31;134000;A5909
A5910;2020/01/31;30500;A5910
A5911;2020/01/31;74200;A5911
A5912;2020/01/31;55500;A5912
A5913;2020/01/31;88000;A5913
A5914;2020/01/31;107750;A5914
A5915;2020/01/31;41300;A5915
A5916;2020/01/31;63950;A5916
A5917;2020/01/31;116500;A5917
A5918;2020/01/31;85000;A5918
A5919;2020/01/31;112500;A5919
A5920;2020/01/31;319990;A5920
A5921;2020/01/31;13300;A5921
A5922;2020/01/31;120000;A5922
A5923;2020/01/31;105000;A5923
A5924;2020/01/31;220000;A5924
A5925;2020/01/31;70000;A5925
A5926;2020/01/31;45000;A5926
A5927;2020/01/31;90500;A5927
A5928;2020/01/31;137500;A5928
A5929;2020/01/31;223000;A5929
A5930;2020/01/31;35000;A5930
A5931;2020/01/31;35000;A5931
A5932;2020/01/31;52000;A5932
A5933;2020/01/31;53590;A5933
A5934;2020/01/31;126500;A5934
A5935;2020/01/31;172000;A5935
A5936;2020/01/31;38000;A5936
A5937;2020/01/31;89233;A5937
A5938;2020/01/31;72050;A5938
A5939;2020/01/31;34000;A5939
A5940;2020/01/31;463000;A5940
A5941;2020/01/31;105000;A5941
A5942;2020/01/31;95000;A5942
A5943;2020/01/31;73500;A5943
A5944;2020/01/31;142500;A5944
A5945;2020/01/31;62000;A5945
A5946;2020/01/31;183000;A5946
A5947;2020/01/31;173000;A5947
A5948;2020/01/31;82000;A5948
A5949;2020/01/31;185350;A5949
A5950;2020/01/31;176800;A5950
A5951;2020/01/31;300000;A5951
A5952;2020/01/31;65550;A5952
A5953;2020/01/31;114000;A5953
A5954;2020/01/31;245800;A5954
A5955;2020/01/31;143400;A5955
A5956;2020/01/31;63000;A5956
A5957;2020/01/31;67200;A5957
A5958;2020/01/31;22500;A5958
A5959;2020/01/31;78000;A5959
A5960;2020/01/31;100500;A5960
A5961;2020/01/31;182000;A5961
A5962;2020/01/31;162000;A5962
A5963;2020/01/31;83665;A5963
A5964;2020/01/31;200600;A5964
A5965;2020/01/31;196650;A5965
A5966;2020/01/31;138400;A5966
A5967;2020/01/31;281867;A5967
A5968;2020/01/31;522100;A5968
A5969;2020/01/31;175000;A5969
A5970;2020/01/31;65000;A5970
A5971;2020/01/31;425000;A5971
A5972;2020/01/31;158430;A5972
A5973;2020/01/31;72500;A5973
A5974;2020/01/31;317500;A5974
A5975;2020/01/31;182450;A5975
A5976;2020/01/31;198000;A5976
A5977;2020/01/31;415590;A5977
A5978;2020/01/31;957000;A5978
A5979;2020/01/31;211000;A5979
A5980;2020/01/31;755000;A5980
A5981;2020/01/31;460000;A5981
A5982;2020/01/31;265000;A5982
A5983;2020/01/31;384000;A5983
A5984;2020/01/31;34000;A5984
A5985;2020/01/31;97800;A5985
A5986;2020/01/31;31000;A5986
