Id_codedep_codecommune;code_dep;code_commune;nom_commune;region_Id_region
27173;27;173;Corneville-la-Fouquetière;28
27174;27;174;Corneville-sur-Risle;28
27176;27;176;Coudray;28
27177;27;177;Coudres;28
27179;27;179;Courbépine;28
27180;27;180;Courcelles-sur-Seine;28
27181;27;181;Courdemanche;28
27182;27;182;Courteilles;28
27183;27;183;La Couture-Boussey;28
27184;27;184;Crasville;28
27185;27;185;Crestot;28
27187;27;187;Criquebeuf-la-Campagne;28
27188;27;188;Criquebeuf-sur-Seine;28
27189;27;189;La Croisille;28
27190;27;190;Croisy-sur-Eure;28
27191;27;191;Clef Vallée d'Eure;28
27192;27;192;Crosville-la-Vieille;28
27193;27;193;Croth;28
27194;27;194;Cuverville;28
27196;27;196;Les Damps;28
27198;27;198;Mesnils-sur-Iton;28
27199;27;199;Dangu;28
27200;27;200;Dardez;28
27201;27;201;Daubeuf-la-Campagne;28
27202;27;202;Daubeuf-près-Vatteville;28
27203;27;203;Douains;28
27204;27;204;Doudeauville-en-Vexin;28
27205;27;205;Douville-sur-Andelle;28
27206;27;206;Droisy;28
27207;27;207;Drucourt;28
27208;27;208;Duranville;28
27209;27;209;Ecaquelon;28
27210;27;210;Ecardenville-la-Campagne;28
27212;27;212;Ecauville;28
27213;27;213;Vexin-sur-Epte;28
27214;27;214;Ecouis;28
27215;27;215;Ecquetot;28
27216;27;216;Emalleville;28
27217;27;217;Emanville;28
27218;27;218;Epaignes;28
27219;27;219;Epégard;28
27220;27;220;Epieds;28
27222;27;222;Epreville-en-Lieuvin;28
27224;27;224;Epreville-près-le-Neubourg;28
27226;27;226;Etrépagny;28
27227;27;227;Etréville;28
27228;27;228;Eturqueraye;28
27229;27;229;Evreux;28
27230;27;230;Ezy-sur-Eure;28
27231;27;231;Fains;28
27232;27;232;Farceaux;28
27233;27;233;Fatouville-Grestain;28
27234;27;234;Fauville;28
27235;27;235;Faverolles-la-Campagne;28
27237;27;237;Le Favril;28
27238;27;238;Ferrières-Haut-Clocher;28
27239;27;239;Ferrières-Saint-Hilaire;28
27240;27;240;La Ferrière-sur-Risle;28
27241;27;241;Feuguerolles;28
27242;27;242;Le Fidelaire;28
27243;27;243;Fiquefleur-Equainville;28
27245;27;245;Fleury-la-Forêt;28
27246;27;246;Fleury-sur-Andelle;28
27247;27;247;Flipou;28
27248;27;248;Folleville;28
27249;27;249;Fontaine-Bellenger;28
27251;27;251;Fontaine-l'Abbé;28
27252;27;252;Fontaine-la-Louvet;28
27254;27;254;Fontaine-sous-Jouy;28
27256;27;256;La Forêt-du-Parc;28
27258;27;258;Fort-Moville;28
27259;27;259;Foucrainville;28
27260;27;260;Foulbec;28
27261;27;261;Fouqueville;28
27263;27;263;Le Perrey;28
27266;27;266;Franqueville;28
27267;27;267;Freneuse-sur-Risle;28
27269;27;269;Fresne-Cauverville;28
27271;27;271;Fresney;28
27273;27;273;Gadencourt;28
27275;27;275;Gaillon;28
27276;27;276;Gamaches-en-Vexin;28
27277;27;277;La Baronnie;28
27278;27;278;Garennes-sur-Eure;28
27279;27;279;Gasny;28
27280;27;280;Gauciel;28
27281;27;281;Gaudreville-la-Rivière;28
27282;27;282;Gauville-la-Campagne;28
27284;27;284;Gisors;28
27285;27;285;Giverny;28
27286;27;286;Giverville;28
27287;27;287;Glisolles;28
27288;27;288;Glos-sur-Risle;28
27289;27;289;La Goulafrière;28
27290;27;290;Goupil-Othon;28
27291;27;291;Gournay-le-Guérin;28
27294;27;294;Val d'Orger;28
27295;27;295;Grand-Camp;28
27298;27;298;Graveron-Sémerville;28
27299;27;299;Gravigny;28
27300;27;300;Grosley-sur-Risle;28
27301;27;301;GrossÅ“uvre;28
27302;27;302;Le Bosc du Theil;28
27304;27;304;Guerny;28
27306;27;306;Guichainville;28
27307;27;307;Guiseniers;28
27309;27;309;L'Habit;28
27310;27;310;Hacqueville;28
27311;27;311;Harcourt;28
27312;27;312;Hardencourt-Cocherel;28
27313;27;313;La Harengère;28
27315;27;315;Harquency;28
27316;27;316;Hauville;28
27317;27;317;La Haye-Aubrée;28
27318;27;318;La Haye-de-Calleville;28
27319;27;319;La Haye-de-Routot;28
27320;27;320;La Haye-du-Theil;28
27321;27;321;La Haye-le-Comte;28
27322;27;322;La Haye-Malherbe;28
27323;27;323;La Haye-Saint-Sylvestre;28
27324;27;324;Hébécourt;28
27325;27;325;Hecmanville;28
27326;27;326;Hécourt;28
27327;27;327;Hectomare;28
27329;27;329;Hennezis;28
27330;27;330;Herqueville;28
27331;27;331;Heubécourt-Haricourt;28
27332;27;332;Heudebouville;28
27333;27;333;Heudicourt;28
27334;27;334;Heudreville-en-Lieuvin;28
27335;27;335;Heudreville-sur-Eure;28
27336;27;336;La Heunière;28
27337;27;337;Heuqueville;28
27338;27;338;Les Hogues;28
27339;27;339;Hondouville;28
27340;27;340;Honguemare-Guenouville;28
27341;27;341;L'Hosmes;28
27342;27;342;Houetteville;28
27343;27;343;Houlbec-Cocherel;28
27345;27;345;La Houssaye;28
27346;27;346;Houville-en-Vexin;28
27347;27;347;Huest;28
27348;27;348;Igoville;28
27349;27;349;Illeville-sur-Montfort;28
27350;27;350;Illiers-l'Evêque;28
27351;27;351;Incarville;28
27353;27;353;Irreville;28
27354;27;354;Iville;28
27355;27;355;Ivry-la-Bataille;28
27358;27;358;Jouy-sur-Eure;28
27359;27;359;Juignettes;28
27360;27;360;Jumelles;28
27361;27;361;La Lande-Saint-Léger;28
27363;27;363;Le Landin;28
27364;27;364;Launay;28
27365;27;365;Léry;28
27366;27;366;Letteguives;28
27367;27;367;Lieurey;28
27368;27;368;Lignerolles;28
27369;27;369;Lilly;28
27370;27;370;Lisors;28
27371;27;371;Livet-sur-Authou;28
27372;27;372;Longchamps;28
27373;27;373;Lorleau;28
27374;27;374;Louversey;28
27375;27;375;Louviers;28
27376;27;376;Louye;28
27377;27;377;Lyons-la-Forêt;28
27378;27;378;La Madeleine-de-Nonancourt;28
27379;27;379;Mainneville;28
27380;27;380;Malleville-sur-le-Bec;28
27381;27;381;Malouy;28
27382;27;382;Mandeville;28
27383;27;383;Mandres;28
27384;27;384;Manneville-la-Raoult;28
27385;27;385;Manneville-sur-Risle;28
27386;27;386;Le Manoir;28
27388;27;388;Marais-Vernier;28
27389;27;389;Marbeuf;28
27390;27;390;Marcilly-la-Campagne;28
27391;27;391;Marcilly-sur-Eure;28
27392;27;392;Martagny;28
27393;27;393;Martainville;28
27394;27;394;Martot;28
27395;27;395;Mélicourt;28
27396;27;396;Ménesqueville;28
27397;27;397;Ménilles;28
27398;27;398;Menneval;28
27399;27;399;Mercey;28
27400;27;400;Merey;28
27401;27;401;Le Mesnil-Fuguet;28
27403;27;403;Le Mesnil-Jourdain;28
27404;27;404;Mesnil-Rousset;28
27405;27;405;Mesnil-sous-Vienne;28
27406;27;406;Mesnil-sur-l'Estrée;28
27407;27;407;Mesnil-Verclives;28
27408;27;408;Mézières-en-Vexin;28
27410;27;410;Miserey;28
27411;27;411;Moisville;28
27412;27;412;Terres de Bord;28
27413;27;413;Montfort-sur-Risle;28
27414;27;414;Montreuil-l'Argillé;28
27415;27;415;Morainville-Jouveaux;28
27417;27;417;Morgny;28
27418;27;418;Morsan;28
27419;27;419;Mouettes;28
27420;27;420;Mouflaines;28
27421;27;421;Mousseaux-Neuville;28
27422;27;422;Muids;28
27423;27;423;Muzy;28
27424;27;424;Nagel-Séez-Mesnil;28
27425;27;425;Nassandres sur Risle;28
27426;27;426;Neaufles-Saint-Martin;28
27427;27;427;Neaufles-Auvergny;28
27428;27;428;Le Neubourg;28
27429;27;429;Neuilly;28
27430;27;430;La Neuve-Grange;28
27431;27;431;La Neuve-Lyre;28
27432;27;432;La Neuville-du-Bosc;28
27433;27;433;Neuville-sur-Authou;28
27434;27;434;Noards;28
27435;27;435;La NoÃ«-Poulain;28
27436;27;436;Nogent-le-Sec;28
27437;27;437;Nojeon-en-Vexin;28
27438;27;438;Nonancourt;28
27439;27;439;Normanville;28
27440;27;440;Notre-Dame-de-l'Isle;28
27441;27;441;Notre-Dame-d'Epine;28
27442;27;442;Notre-Dame-du-Hamel;28
27444;27;444;Le Noyer-en-Ouche;28
27445;27;445;Noyers;28
27446;27;446;Ormes;28
27447;27;447;Le Val-Doré;28
27448;27;448;Pacy-sur-Eure;28
27451;27;451;Parville;28
27453;27;453;Perriers-sur-Andelle;28
27454;27;454;Perruel;28
27455;27;455;Piencourt;28
27456;27;456;Pinterville;28
27457;27;457;Piseux;28
27458;27;458;Pîtres;28
27459;27;459;Les Places;28
27460;27;460;Plainville;28
27462;27;462;Le Planquay;28
27463;27;463;Plasnes;28
27464;27;464;Le Plessis-Grohan;28
27465;27;465;Le Plessis-Hébert;28
27466;27;466;Le Plessis-Sainte-Opportune;28
27467;27;467;Pont-Audemer;28
27468;27;468;Pont-Authou;28
27469;27;469;Pont-de-l'Arche;28
27470;27;470;Pont-Saint-Pierre;28
27471;27;471;Porte-de-Seine;28
27472;27;472;Portes;28
27473;27;473;Port-Mort;28
27474;27;474;Poses;28
27475;27;475;La Poterie-Mathieu;28
27476;27;476;Les Préaux;28
27477;27;477;Pressagny-l'Orgueilleux;28
27478;27;478;Prey;28
27480;27;480;Puchay;28
27481;27;481;Pullay;28
27482;27;482;La Pyle;28
27483;27;483;Quatremare;28
27485;27;485;Quillebeuf-sur-Seine;28
27486;27;486;Quittebeuf;28
27487;27;487;Radepont;28
27488;27;488;Renneville;28
27489;27;489;Reuilly;28
27490;27;490;Richeville;28
27492;27;492;Romilly-la-Puthenaye;28
27493;27;493;Romilly-sur-Andelle;28
27495;27;495;La Roquette;28
27496;27;496;Rosay-sur-Lieure;28
27497;27;497;Rougemontiers;28
27498;27;498;Rouge-Perriers;28
27500;27;500;Routot;28
27501;27;501;Rouvray;28
27502;27;502;Rugles;28
27504;27;504;Sacquenville;28
27505;27;505;Saint-Agnan-de-Cernières;28
27507;27;507;Saint-André-de-l'Eure;28
27508;27;508;Saint-Antonin-de-Sommaire;28
27511;27;511;Saint-Aubin-d'Ecrosville;28
27512;27;512;Saint-Aubin-de-Scellon;28
27514;27;514;Saint-Aubin-du-Thenney;28
27516;27;516;Treis-Sants-en-Ouche;28
27517;27;517;Saint-Aubin-sur-Gaillon;28
27518;27;518;Saint-Aubin-sur-Quillebeuf;28
27520;27;520;Saint-Benoît-des-Ombres;28
27521;27;521;Saint-Christophe-sur-Avre;28
27522;27;522;Saint-Christophe-sur-Condé;28
27524;27;524;Sainte-Colombe-la-Commanderie;28
27525;27;525;Sainte-Colombe-près-Vernon;28
27527;27;527;Saint-Cyr-de-Salerne;28
27528;27;528;Le Vaudreuil;28
27529;27;529;Saint-Cyr-la-Campagne;28
27530;27;530;Saint-Denis-d'Augerons;28
27531;27;531;Saint-Denis-des-Monts;28
27533;27;533;Saint-Denis-le-Ferment;28
27534;27;534;Saint-Didier-des-Bois;28
27535;27;535;Saint-Elier;28
27536;27;536;Saint-Eloi-de-Fourques;28
27537;27;537;Saint-Etienne-du-Vauvray;28
27538;27;538;Saint-Etienne-l'Allier;28
27539;27;539;Saint-Etienne-sous-Bailleul;28
27540;27;540;Sainte-Geneviève-lès-Gasny;28
27541;27;541;Le Mesnil-Saint-Jean;28
27542;27;542;Saint-Georges-du-Vièvre;28
27543;27;543;Saint-Georges-Motel;28
27544;27;544;Saint-Germain-de-Fresney;28
27545;27;545;Saint-Germain-de-Pasquier;28
27546;27;546;Saint-Germain-des-Angles;28
27547;27;547;Saint-Germain-la-Campagne;28
27548;27;548;Saint-Germain-sur-Avre;28
27550;27;550;Saint-Grégoire-du-Vièvre;28
27552;27;552;Saint-Jean-du-Thenney;28
27553;27;553;Saint-Julien-de-la-Liègue;28
27554;27;554;La Chapelle-Longueville;28
27555;27;555;Saint-Laurent-des-Bois;28
27556;27;556;Saint-Laurent-du-Tencement;28
27557;27;557;Saint-Léger-de-Rôtes;28
27558;27;558;Saint-Léger-du-Gennetey;28
27560;27;560;Saint-Luc;28
27561;27;561;Saint-Maclou;28
27562;27;562;Saint-Marcel;28
27563;27;563;Saint-Mards-de-Blacarville;28
27564;27;564;Saint-Mards-de-Fresne;28
27565;27;565;Le Lesme;28
27567;27;567;Sainte-Marie-de-Vatimesnil;28
27568;27;568;Sainte-Marthe;28
27569;27;569;Saint-Martin-du-Tilleul;28
27570;27;570;Saint-Martin-la-Campagne;28
27571;27;571;Saint-Martin-Saint-Firmin;28
27572;27;572;Saint-Meslin-du-Bosc;28
27576;27;576;Sainte-Opportune-du-Bosc;28
27577;27;577;Sainte-Opportune-la-Mare;28
27578;27;578;Sainte-Marie-d'Attez;28
27579;27;579;Saint-Ouen-de-Pontcheuil;28
27580;27;580;Saint-Ouen-de-Thouberville;28
27582;27;582;Saint-Ouen-du-Tilleul;28
27584;27;584;Saint-Paul-de-Fourques;28
27586;27;586;Saint-Philbert-sur-Boissey;28
27587;27;587;Saint-Philbert-sur-Risle;28
27589;27;589;Saint-Pierre-de-Bailleul;28
27590;27;590;Saint-Pierre-de-Cernières;28
27591;27;591;Saint-Pierre-de-Cormeilles;28
27592;27;592;Saint-Pierre-de-Salerne;28
27593;27;593;Saint-Pierre-des-Fleurs;28
27594;27;594;Saint-Pierre-des-Ifs;28
27595;27;595;Saint-Pierre-du-Bosguérard;28
27597;27;597;Saint-Pierre-du-Val;28
27598;27;598;Saint-Pierre-du-Vauvray;28
27599;27;599;Saint-Pierre-la-Garenne;28
27601;27;601;Saint-Samson-de-la-Roque;28
27602;27;602;Saint-Sébastien-de-Morsent;28
27603;27;603;Saint-Siméon;28
27604;27;604;Saint-Sulpice-de-Grimbouville;28
27605;27;605;Saint-Sylvestre-de-Cormeilles;28
27606;27;606;Saint-Symphorien;28
27608;27;608;Saint-Victor-de-Chrétienville;28
27609;27;609;Saint-Victor-d'Epine;28
27610;27;610;Saint-Victor-sur-Avre;28
27611;27;611;Saint-Vigor;28
27612;27;612;Saint-Vincent-des-Bois;28
27613;27;613;Saint-Vincent-du-Boulay;28
27614;27;614;Sancourt;28
27615;27;615;Sassey;28
27616;27;616;La Saussaye;28
27617;27;617;Saussay-la-Campagne;28
27618;27;618;Sébécourt;28
27620;27;620;Selles;28
27621;27;621;Serez;28
27622;27;622;Serquigny;28
27623;27;623;Surtauville;28
27624;27;624;Surville;28
27625;27;625;Suzay;28
27627;27;627;Le Theil-Nolent;28
27629;27;629;Thiberville;28
27630;27;630;Thibouville;28
27631;27;631;Thierville;28
27632;27;632;Le Thil;28
27633;27;633;Les Thilliers-en-Vexin;28
27635;27;635;Le Thuit;28
27638;27;638;Le Thuit de l'Oison;28
27640;27;640;Tilleul-Dame-Agnès;28
27641;27;641;Le Tilleul-Lambert;28
27643;27;643;Tillières-sur-Avre;28
27644;27;644;Tilly;28
27645;27;645;Tocqueville;28
27646;27;646;Le Torpt;28
27649;27;649;Touffreville;28
27650;27;650;Tournedos-Bois-Hubert;28
27652;27;652;Tourneville;28
27654;27;654;Tourville-la-Campagne;28
27655;27;655;Tourville-sur-Pont-Audemer;28
27656;27;656;Toutainville;28
27658;27;658;Le Tremblay-Omonville;28
27659;27;659;La Trinité;28
27660;27;660;La Trinité-de-Réville;28
27661;27;661;La Trinité-de-Thouberville;28
27662;27;662;Triqueville;28
27663;27;663;Le Troncq;28
27664;27;664;Le Tronquay;28
27665;27;665;Trouville-la-Haule;28
27666;27;666;La Vacherie;28
27667;27;667;Valailles;28
27668;27;668;Le Val-David;28
27669;27;669;Valletot;28
27670;27;670;Vandrimare;28
27671;27;671;Vannecrocq;28
27672;27;672;VascÅ“uil;28
27673;27;673;Vatteville;28
27674;27;674;Vaux-sur-Eure;28
27677;27;677;Venon;28
27678;27;678;Les Ventes;28
27679;27;679;Verneuil d'Avre et d'Iton;28
27680;27;680;Verneusses;28
27681;27;681;Vernon;28
27682;27;682;Vesly;28
27683;27;683;Vézillon;28
27684;27;684;Le Vieil-Evreux;28
27685;27;685;La Vieille-Lyre;28
27686;27;686;Vieux-Port;28
27689;27;689;Villegats;28
27690;27;690;Villers-en-Vexin;28
27691;27;691;Villers-sur-le-Roule;28
27692;27;692;Villettes;28
27693;27;693;Sylvains-Lès-Moulins;28
27694;27;694;Villez-sous-Bailleul;28
27695;27;695;Villez-sur-le-Neubourg;28
27696;27;696;Villiers-en-DésÅ“uvre;28
27697;27;697;Vironvay;28
27698;27;698;Vitot;28
27699;27;699;Voiscreville;28
27700;27;700;Vraiville;28
27701;27;701;Val-de-Reuil;28
28001;28;001;Abondant;24
28003;28;003;Allainville;24
28004;28;004;Allonnes;24
28005;28;005;Alluyes;24
28006;28;006;Amilly;24
28007;28;007;Anet;24
28008;28;008;Ardelles;24
28009;28;009;Ardelu;24
28010;28;010;Argenvilliers;24
28012;28;012;Commune nouvelle d'Arrou;24
28013;28;013;Aunay-sous-Auneau;24
28014;28;014;Aunay-sous-Crécy;24
28015;28;015;Auneau-Bleury-Saint-Symphorien;24
28016;28;016;Les Autels-Villevillon;24
28018;28;018;Authon-du-Perche;24
28019;28;019;Baigneaux;24
28021;28;021;Bailleau-le-Pin;24
28022;28;022;Bailleau-l'Evêque;24
28023;28;023;Bailleau-Armenonville;24
28024;28;024;Barjouville;24
28025;28;025;Barmainville;24
28026;28;026;Baudreville;24
28027;28;027;La Bazoche-Gouet;24
28028;28;028;Bazoches-en-Dunois;24
28029;28;029;Bazoches-les-Hautes;24
28030;28;030;Beauche;24
28031;28;031;Beaumont-les-Autels;24
28032;28;032;Beauvilliers;24
28033;28;033;Belhomert-Guéhouville;24
28034;28;034;Berchères-Saint-Germain;24
28035;28;035;Berchères-les-Pierres;24
28036;28;036;Berchères-sur-Vesgre;24
28037;28;037;Bérou-la-Mulotière;24
28038;28;038;Béthonvilliers;24
28039;28;039;Béville-le-Comte;24
28040;28;040;Billancelles;24
28041;28;041;Blandainville;24
28045;28;045;Boissy-en-Drouais;24
28046;28;046;Boissy-lès-Perche;24
28047;28;047;Boisville-la-Saint-Père;24
28048;28;048;La Bourdinière-Saint-Loup;24
28049;28;049;Boncé;24
28050;28;050;Boncourt;24
28051;28;051;Bonneval;24
28052;28;052;Bouglainval;24
28053;28;053;Le Boullay-les-Deux-Eglises;24
28054;28;054;Le Boullay-Mivoye;24
28055;28;055;Le Boullay-Thierry;24
28056;28;056;Boutigny-Prouais;24
28057;28;057;Bouville;24
28058;28;058;Bréchamps;24
28059;28;059;Brezolles;24
28060;28;060;Briconville;24
28061;28;061;Brou;24
28062;28;062;Broué;24
28064;28;064;Bû;24
28065;28;065;Bullainville;24
28067;28;067;Cernay;24
28068;28;068;Challet;24
28070;28;070;Champhol;24
28071;28;071;Champrond-en-Gâtine;24
28072;28;072;Champrond-en-Perchet;24
28073;28;073;Champseru;24
28074;28;074;La Chapelle-d'Aunainville;24
28075;28;075;La Chapelle-du-Noyer;24
28076;28;076;La Chapelle-Forainvilliers;24
28077;28;077;La Chapelle-Fortin;24
28078;28;078;Chapelle-Guillaume;24
28079;28;079;Chapelle-Royale;24
28080;28;080;Charbonnières;24
28081;28;081;Charonville;24
28082;28;082;Charpont;24
28084;28;084;Chartainvilliers;24
28085;28;085;Chartres;24
28086;28;086;Chassant;24
28087;28;087;Châtaincourt;24
28088;28;088;Châteaudun;24
28089;28;089;Châteauneuf-en-Thymerais;24
28090;28;090;Les Châtelets;24
28091;28;091;Les Châtelliers-Notre-Dame;24
28092;28;092;Châtenay;24
28094;28;094;Chaudon;24
28095;28;095;Chauffours;24
28096;28;096;La Chaussée-d'Ivry;24
28098;28;098;Cherisy;24
28099;28;099;Chuisnes;24
28100;28;100;Cintray;24
28102;28;102;Clévilliers;24
28103;28;103;Cloyes-les-Trois-Rivières;24
28104;28;104;Coltainville;24
28105;28;105;Combres;24
28106;28;106;Conie-Molitard;24
28107;28;107;Corancez;24
28108;28;108;Cormainville;24
28109;28;109;Les Corvées-les-Yys;24
28110;28;110;Le Coudray;24
28111;28;111;Coudray-au-Perche;24
28113;28;113;Coulombs;24
28114;28;114;Courbehaye;24
28116;28;116;Courville-sur-Eure;24
28117;28;117;Crécy-Couvé;24
28118;28;118;Croisilles;24
28119;28;119;La Croix-du-Perche;24
28120;28;120;Crucey-Villages;24
28121;28;121;Dambron;24
28122;28;122;Dammarie;24
28123;28;123;Dampierre-sous-Brou;24
28124;28;124;Dampierre-sur-Avre;24
28126;28;126;Dancy;24
28127;28;127;Dangeau;24
28128;28;128;Dangers;24
28129;28;129;Denonville;24
28130;28;130;Digny;24
28132;28;132;Donnemain-Saint-Mamès;24
28134;28;134;Dreux;24
28135;28;135;Droue-sur-Drouette;24
28136;28;136;Ecluzelles;24
28137;28;137;Ecrosnes;24
28139;28;139;Epeautrolles;24
28140;28;140;Epernon;24
28141;28;141;Ermenonville-la-Grande;24
28142;28;142;Ermenonville-la-Petite;24
28143;28;143;Escorpain;24
28144;28;144;Les Etilleux;24
28146;28;146;Faverolles;24
28147;28;147;Favières;24
28148;28;148;Le Favril;24
28149;28;149;La Ferté-Vidame;24
28151;28;151;Fessanvilliers-Mattanvilliers;24
28153;28;153;Flacey;24
28154;28;154;Fontaine-la-Guyon;24
28155;28;155;Fontaine-les-Ribouts;24
28156;28;156;Fontaine-Simon;24
28157;28;157;Fontenay-sur-Conie;24
28158;28;158;Fontenay-sur-Eure;24
28159;28;159;La Framboisière;24
28160;28;160;Francourville;24
28161;28;161;Frazé;24
28162;28;162;Fresnay-le-Comte;24
28163;28;163;Fresnay-le-Gilmert;24
28164;28;164;Fresnay-l'Evêque;24
28166;28;166;Friaize;24
28167;28;167;Fruncé;24
28168;28;168;Gallardon;24
28169;28;169;Garancières-en-Beauce;24
28170;28;170;Garancières-en-Drouais;24
28171;28;171;Garnay;24
28172;28;172;Gas;24
28173;28;173;Gasville-Oisème;24
28175;28;175;La Gaudaine;24
28176;28;176;Le Gault-Saint-Denis;24
28177;28;177;Gellainville;24
28178;28;178;Germainville;24
28180;28;180;Gilles;24
28182;28;182;Gohory;24
28183;28;183;Gommerville;24
28184;28;184;Gouillons;24
28185;28;185;Goussainville;24
28187;28;187;Guainville;24
28188;28;188;Le Gué-de-Longroi;24
28189;28;189;Guilleville;24
28190;28;190;Guillonville;24
28191;28;191;Hanches;24
28192;28;192;Happonvilliers;24
28193;28;193;Havelu;24
28194;28;194;Houville-la-Branche;24
28195;28;195;Houx;24
28196;28;196;Illiers-Combray;24
28197;28;197;Intréville;24
28198;28;198;Jallans;24
28199;28;199;Janville-en-Beauce;24
28200;28;200;Jaudrais;24
28201;28;201;Jouy;24
28202;28;202;Lamblore;24
28203;28;203;Landelles;24
28206;28;206;Laons;24
28207;28;207;Léthuin;24
28208;28;208;Levainville;24
28209;28;209;Lèves;24
28210;28;210;Levesville-la-Chenard;24
28211;28;211;Logron;24
28212;28;212;Loigny-la-Bataille;24
28213;28;213;Lormaye;24
28214;28;214;La Loupe;24
28215;28;215;Louville-la-Chenard;24
28216;28;216;Louvilliers-en-Drouais;24
28217;28;217;Louvilliers-lès-Perche;24
28218;28;218;Lucé;24
28219;28;219;Luigny;24
28220;28;220;Luisant;24
28221;28;221;Lumeau;24
28222;28;222;Luplanté;24
28223;28;223;Luray;24
28225;28;225;Magny;24
28226;28;226;Maillebois;24
28227;28;227;Maintenon;24
28229;28;229;Mainvilliers;24
28230;28;230;Maisons;24
28231;28;231;La Mancelière;24
28232;28;232;Manou;24
28233;28;233;Marboué;24
28234;28;234;Marchéville;24
28235;28;235;Marchezais;24
28236;28;236;Arcisses;24
28237;28;237;Marolles-les-Buis;24
28239;28;239;Marville-Moutiers-Brûlé;24
28240;28;240;Meaucé;24
28242;28;242;Méréglise;24
28243;28;243;Mérouville;24
28245;28;245;Meslay-le-Grenet;24
28246;28;246;Meslay-le-Vidame;24
28247;28;247;Le Mesnil-Simon;24
28248;28;248;Le Mesnil-Thomas;24
28249;28;249;Mévoisins;24
28251;28;251;Mézières-en-Drouais;24
28252;28;252;Miermaigne;24
28253;28;253;Mignières;24
28254;28;254;Mittainvilliers-Vérigny;24
28255;28;255;Moinville-la-Jeulin;24
28256;28;256;Moléans;24
28257;28;257;Mondonville-Saint-Jean;24
28259;28;259;Montboissier;24
28260;28;260;Montharville;24
28261;28;261;Montigny-le-Chartif;24
28263;28;263;Montigny-sur-Avre;24
28264;28;264;Montireau;24
28265;28;265;Montlandon;24
28267;28;267;Montreuil;24
28268;28;268;Morainville;24
28269;28;269;Morancez;24
28270;28;270;Moriers;24
28271;28;271;Morvilliers;24
28272;28;272;Mottereau;24
28273;28;273;Moulhard;24
28274;28;274;Moutiers;24
28275;28;275;Néron;24
28276;28;276;Neuvy-en-Beauce;24
28277;28;277;Neuvy-en-Dunois;24
28278;28;278;Nogent-le-Phaye;24
28279;28;279;Nogent-le-Roi;24
28280;28;280;Nogent-le-Rotrou;24
28281;28;281;Nogent-sur-Eure;24
28282;28;282;Nonvilliers-Grandhoux;24
28283;28;283;Nottonville;24
28284;28;284;Oinville-Saint-Liphard;24
28285;28;285;Oinville-sous-Auneau;24
28286;28;286;Ollé;24
28287;28;287;Orgères-en-Beauce;24
28289;28;289;Ormoy;24
28290;28;290;Orrouer;24
28291;28;291;Ouarville;24
28292;28;292;Ouerre;24
28293;28;293;Oulins;24
28294;28;294;Oysonville;24
28296;28;296;Péronville;24
28298;28;298;Pierres;24
28299;28;299;Les Pinthières;24
28300;28;300;Poinville;24
28301;28;301;Poisvilliers;24
28302;28;302;Pontgouin;24
28303;28;303;Poupry;24
28304;28;304;Prasville;24
28305;28;305;Pré-Saint-Evroult;24
28306;28;306;Pré-Saint-Martin;24
28308;28;308;Prudemanche;24
28309;28;309;Prunay-le-Gillon;24
28310;28;310;La Puisaye;24
28312;28;312;Puiseux;24
28313;28;313;Réclainville;24
28314;28;314;Les Ressuintes;24
28315;28;315;Revercourt;24
28316;28;316;Rohaire;24
28317;28;317;Roinville;24
28319;28;319;Rouvray-Saint-Denis;24
28321;28;321;Rouvres;24
28322;28;322;Rueil-la-Gadelière;24
28323;28;323;Saint-Ange-et-Torçay;24
28324;28;324;Saint-Arnoult-des-Bois;24
28325;28;325;Saint-Aubin-des-Bois;24
28326;28;326;Saint-Avit-les-Guespières;24
28327;28;327;Saint-Bomer;24
28329;28;329;Saint-Christophe;24
28330;28;330;Villemaury;24
28331;28;331;Saintigny;24
28332;28;332;Sainte-Gemme-Moronval;24
28333;28;333;Saint-Denis-des-Puits;24
28334;28;334;Saint-Denis-Lanneray;24
28335;28;335;Saint-Eliph;24
28336;28;336;Saint-Eman;24
28337;28;337;Saint-Georges-sur-Eure;24
28339;28;339;Saint-Germain-le-Gaillard;24
28341;28;341;Saint-Jean-de-Rebervilliers;24
28342;28;342;Saint-Jean-Pierre-Fixte;24
28343;28;343;Saint-Laurent-la-Gâtine;24
28344;28;344;Saint-Léger-des-Aubées;24
28346;28;346;Saint-Lubin-de-Cravant;24
28347;28;347;Saint-Lubin-de-la-Haye;24
28348;28;348;Saint-Lubin-des-Joncherets;24
28349;28;349;Saint-Lucien;24
28350;28;350;Saint-Luperce;24
28351;28;351;Saint-Maixme-Hauterive;24
28352;28;352;Saint-Martin-de-Nigelles;24
28353;28;353;Saint-Maur-sur-le-Loir;24
28354;28;354;Saint-Maurice-Saint-Germain;24
28355;28;355;Saint-Ouen-Marchefroy;24
28357;28;357;Saint-Piat;24
28358;28;358;Saint-Prest;24
28359;28;359;Saint-Rémy-sur-Avre;24
28360;28;360;Saint-Sauveur-Marville;24
28362;28;362;Saint-Victor-de-Buthon;24
28363;28;363;Sainville;24
28364;28;364;Sancheville;24
28365;28;365;Sandarville;24
28366;28;366;Santeuil;24
28367;28;367;Santilly;24
28368;28;368;La Saucelle;24
28369;28;369;Saulnières;24
28370;28;370;Saumeray;24
