Id_bien;No voie;Type de voie;Voie;Nombre pieces principales;Surface Carrez du 1er lot;Surface reelle bati;Type local;id_codedep_codecommune;;
A8905;14;RUE;DU MOUCHEROTTE;5;89;89;Appartement;38474;;
A8906;32;RTE;DES COMBES;3;59;59;Appartement;38527;;
A8907;183;CHE;GARDE ROLLAND;2;55;56;Appartement;38186;;
A8908;5821;;VILLARD LE HAUT;1;20;20;Appartement;38548;;
A8909;;RES;L OURS BLANC;2;25;26;Appartement;38191;;
A8910;34;RTE;DU PETIT PLAN;2;26;26;Appartement;38253;;
A8911;5492;RES;ARC EN CIEL;2;21;23;Appartement;38253;;
A8912;13;AV;DE LA MUZELLE MT DE LANS;3;61;62;Appartement;38253;;
A8913;203;AV;DE L ETENDARD;1;31;28;Appartement;38191;;
A8914;63;RUE;DE CARTALE;3;65;64;Appartement;38485;;
A8915;5173;RES;PLEIN CIEL;3;41;60;Appartement;38191;;
A8916;260;RTE;DE PIERRE BLANCHE;1;23;22;Appartement;38186;;
A8917;183;CHE;GARDE ROLLAND;1;29;27;Appartement;38186;;
A8918;327;RTE;DE PIERRE BLANCHE;1;13;19;Appartement;38186;;
A8919;3;RUE;DES SOLEILS;2;29;29;Appartement;38253;;
A8920;7;RUE;DES TERRES DE VENOSC;1;36;24;Appartement;38253;;
A8921;5463;;CLOS DES FONDS;4;94;80;Appartement;38253;;
A8922;5821;;VILLARD LE HAUT;1;20;19;Appartement;38548;;
A8923;5815;;AUX GLOVETTES;1;35;34;Appartement;38548;;
A8924;5155;;LES SAGNES;1;29;29;Appartement;38129;;
A8925;275;RUE;DU MAQUIS DE L OISANS;2;50;50;Appartement;38191;;
A8926;141;RTE;DE GRENOBLE;2;38;37;Appartement;38225;;
A8927;97;RUE;CHARLES MICHELS;3;69;68;Appartement;38169;;
A8928;5821;;VILLARD LE HAUT;1;20;19;Appartement;38548;;
A8929;86;;RIVOIRE DE LA DAME;5;103;93;Maison;38474;;
A8930;110;RUE;DU LYCEE POLONAIS;2;20;19;Appartement;38548;;
A8931;7;RUE;DES SAGNES;1;14;14;Appartement;38253;;
A8932;5633;RTE;DU PETIT PLAN;6;105;110;Appartement;38253;;
A8933;41;CRS;SAINT ANDRE;2;30;43;Appartement;38317;;
A8934;635;RUE;93 EME RAM;2;21;22;Appartement;38191;;
A8935;509;RUE;ALBERT PIETRI;3;102;104;Appartement;38548;;
A8936;1;CHE;DE LA BESSIA;1;23;23;Appartement;38548;;
A8937;61;RUE;DE CARTALE;4;77;78;Appartement;38485;;
A8938;5555;RES;LA MENANDIERE;1;30;30;Appartement;38191;;
A8939;12;RUE;DE LA BALMETTE;4;99;110;Maison;38111;;
A8940;317;MTE;DES DOLOMITES;1;19;18;Appartement;38186;;
A8941;27;CHEM;DU VINAY;2;41;40;Appartement;38474;;
A8942;6;RUE;DE L OBIOU;3;74;74;Appartement;38169;;
A8943;31;RTE;DU VERCORS;1;20;15;Appartement;38474;;
A8944;8;RUE;YVES FARGE;4;63;65;Appartement;38169;;
A8945;41;AV;DE LA MUZELLE MT DE LANS;1;15;14;Appartement;38253;;
A8946;112;AV;DE LA MUZELLE DE VENOSC;1;26;26;Appartement;38253;;
A8947;73;RUE;DE LA REPUBLIQUE;2;38;50;Appartement;38474;;
A8948;23;RUE;AIME BOUCHAYER;4;99;92;Appartement;38485;;
A8949;3;RUE;DES COTES BRUNES;2;30;32;Appartement;38253;;
A8950;5815;;AUX GLOVETTES;1;18;16;Appartement;38548;;
A8951;5633;RTE;DU PETIT PLAN;3;54;53;Appartement;38253;;
A8952;5815;;AUX GLOVETTES;1;35;31;Appartement;38548;;
A8953;5815;;AUX GLOVETTES;1;35;34;Appartement;38548;;
A8954;5035;;CLOS DE LA BALME;1;23;25;Appartement;38129;;
A8955;5362;;BOUSTIGUE;3;101;100;Appartement;38128;;
A8956;50;RUE;DU MAQUIS DE L OISANS;1;30;31;Appartement;38191;;
A8957;14;PL;DES ECRINS;4;85;84;Appartement;38169;;
A8958;6;;MAS DU PLAN;6;142;154;Maison;38052;;
A8959;12;RUE;DU POLYGONE;1;17;17;Appartement;38169;;
A8960;106;PL;MAURICE RAJON;4;102;93;Appartement;38191;;
A8961;107;PROM;CLOTAIRE COLLOMB;1;36;35;Appartement;38191;;
A8962;5127;RUE;PRINCIPALE LA ROUTE;2;22;23;Appartement;38040;;
A8963;26;RUE;ONDINE;5;135;101;Maison;38474;;
A8964;1;RUE;DU CHARMANT SOM;2;42;45;Appartement;38169;;
A8965;5591;RES;LES TERRASSES D HUEZ;1;35;29;Appartement;38191;;
A8966;35;RUE;DE LA CERISAIE;5;108;98;Maison;38474;;
A8967;27;CHEM;DU VINAY;2;41;40;Appartement;38474;;
A8968;2;RUE;DU CENTRE;2;2;45;Appartement;38169;;
A8969;11;RUE;YVES FARGE;4;72;66;Appartement;38169;;
A8970;10;ALL;DU VIEUX CEDRE;3;69;69;Appartement;38474;;
A8971;11;RUE;DES VIKINGS DE VENOSC;1;29;30;Appartement;38253;;
A8972;20;RUE;DE PIEGUT;2;27;30;Appartement;38020;;
A8973;5068;;CHAMP DES CHARDS;1;45;34;Appartement;38129;;
A8974;110;RUE;DU LYCEE POLONAIS;2;19;19;Appartement;38548;;
A8975;1;CHE;DE LA BESSIA;1;29;29;Appartement;38548;;
A8976;719;AV;GEN DE GAULLE;2;83;54;Appartement;38548;;
A8977;38;PL;JULIEN BERTRAND;4;115;93;Appartement;38225;;
A8978;94;;HAMEAU DU CHATEAU;4;86;83;Maison;38474;;
A8979;4;RUE;DE LA DIGUE DU DRAC;3;54;56;Appartement;38485;;
A8980;5587;RES;LE SKI SUN;2;24;24;Appartement;38191;;
A8981;8;RUE;GABRIEL PERI;3;63;70;Appartement;38169;;
A8982;1;CHE;DE LA BESSIA;1;33;33;Appartement;38548;;
A8983;604;RTE;DU SIGNAL;2;52;52;Appartement;38191;;
A8984;61;AV;DE LA REPUBLIQUE;3;56;57;Appartement;38485;;
A8985;5201;RES;LES MARTAGONS;2;25;45;Appartement;38020;;
A8986;114;RUE;DE BELLEVUE;2;28;28;Appartement;38548;;
A8987;88;IMP;PERCE NEIGE;3;63;55;Appartement;38186;;
A8988;156;ALL;DU MARAIS;4;95;71;Maison;38205;;
A8989;317;MTE;DES DOLOMITES;1;26;25;Appartement;38186;;
A8990;15;AV;DE L ETENDARD;3;56;55;Appartement;38191;;
A8991;5492;RES;ARC EN CIEL;2;22;23;Appartement;38253;;
A8992;5;RUE;DU SER PALOR;1;30;31;Appartement;38253;;
A8993;11;RUE;DES SAGNES;1;27;34;Appartement;38253;;
A8994;59;IMP;DE LA MOUCHEROLLE;3;56;60;Appartement;38548;;
A8995;12;RUE;JEAN MOULIN;3;68;67;Appartement;38474;;
A8996;714;RTE;DU SIGNAL;4;183;194;Appartement;38191;;
A8997;7;RUE;FRANZ SCHUBERT;3;64;64;Appartement;38317;;
A8998;15;BD;JOLIOT CURIE;4;70;75;Appartement;38169;;
A8999;4;CHE;DES MOIRONDS;4;88;88;Maison;38474;;
A9000;20;RUE;DE LA BASTILLE;3;54;54;Appartement;38169;;
A9001;13;CHE;DU RIF TALON;2;52;52;Appartement;38111;;
A9002;5748;;SUR LE COL;1;21;21;Appartement;38187;;
A9003;195;RUE;DU COSSIE;2;47;46;Appartement;38548;;
A9004;27;CHEM;DU VINAY;3;57;56;Appartement;38474;;
A9005;7;ALL;DU CLOS DU CHATEAU;8;136;140;Maison;38111;;
A9006;591;AV;GEN DE GAULLE;3;76;76;Appartement;38548;;
A9007;5155;;LES SAGNES;1;29;29;Appartement;38129;;
A9008;5571;RES;LES BALCONS DE LA SAGNE;1;24;24;Appartement;38191;;
A9009;87;AV;DU VERCORS;1;28;30;Appartement;38169;;
A9010;9;RUE;DES BANCHETS;3;47;50;Appartement;38253;;
A9011;5492;RES;ARC EN CIEL;2;31;23;Appartement;38253;;
A9012;236;RTE;DE L ALTIPORT;2;25;24;Appartement;38191;;
A9013;59;AV;DU VERCORS;4;63;64;Appartement;38485;;
A9014;1;LOT;LA CONDAMINE;4;108;87;Maison;38052;;
A9015;5555;RES;LA MENANDIERE;1;22;25;Appartement;38191;;
A9016;5;RUE;DU SER PALOR;2;50;40;Appartement;38253;;
A9017;10;RUE;DE SAINTE LUCE;1;35;34;Appartement;38253;;
A9018;2210;AV;DE SAVOIE;1;44;44;Appartement;38377;;
A9019;59;RUE;DE LA LIBERTE;3;74;74;Appartement;38053;;
A9020;290;RUE;JEAN PAUL SARTRE;2;36;35;Appartement;38553;;
A9021;5;;LE PLAN;4;97;100;Maison;38408;;
A9022;2;RUE;DU SERMET;2;43;43;Appartement;38193;;
A9023;223;AV;GEN GIRAUD;1;26;26;Appartement;38537;;
A9024;2;ALL;DE CONFLUENT;4;74;74;Appartement;38011;;
A9025;2;RUE;JULES FERRY;4;76;76;Appartement;38316;;
A9026;160;RUE;DU HUIT MAI 1945;4;68;72;Appartement;38337;;
A9027;283;CHE;DES VIGNES;3;68;68;Appartement;38337;;
A9028;15;IMP;LE COURLIS;4;96;95;Maison;38384;;
A9029;47;RUE;BIESSE;4;72;71;Maison;38416;;
A9030;2;AV;JULES DAVID;3;62;61;Appartement;38416;;
A9031;161;RUE;DE LA FRANQUETTE;3;68;68;Appartement;38400;;
A9032;25;RUE;DE LA REPUBLIQUE;1;59;70;Appartement;38517;;
A9033;19;CRS;STALINGRAD;3;75;69;Appartement;38559;;
A9034;47;RUE;BIESSE;4;72;71;Maison;38416;;
A9035;1;RUE;GEN DE GAULLE;2;31;31;Appartement;38517;;
A9036;113;RUE;DU BAS RIVES;5;70;63;Appartement;38337;;
A9037;13;RUE;AUGUSTE SONNIER;1;36;40;Appartement;38239;;
A9038;9;AV;DOCTEUR GUYONNET LOUIS;3;58;57;Appartement;38384;;
A9039;15;RUE;DE LA REPUBLIQUE;2;60;69;Appartement;38517;;
A9040;137;BD;MICHEL PERRET;4;88;118;Appartement;38517;;
A9041;6062;PL;GAGNEUX;1;55;55;Appartement;38384;;
A9042;15;AV;DOCTEUR CARRIER;3;91;88;Appartement;38416;;
A9043;63;RUE;DU PLAN;2;38;38;Appartement;38337;;
A9044;40;RUE;GEN DE GAULLE;2;77;97;Appartement;38517;;
A9045;379;RTE;DES TROIS FONTAINES;3;110;92;Appartement;38337;;
A9046;22;RUE;JOSEPH MOYROUD;3;47;46;Appartement;38559;;
A9047;5549;AV;DE CHAMPLONG;4;85;76;Appartement;38239;;
A9048;20;RUE;DES TROIS CROIX;4;109;118;Appartement;38030;;
A9049;5233;;AU CLOS;2;94;93;Maison;38030;;
A9050;5060;;COURS;4;75;75;Appartement;38387;;
A9051;1;PL;SAINT ROMME;2;350;40;Appartement;38347;;
A9052;66;RUE;DE LA REPUBLIQUE;2;39;53;Appartement;38337;;
A9053;231;AV;MARATHON;3;61;62;Appartement;38384;;
A9054;;RUE;DE LA SONE;4;101;100;Maison;38416;;
A9055;29;RUE;DU PRE DES CIEUX;4;104;106;Appartement;38194;;
A9056;315;RUE;DU CLOS CAPPERONY;2;24;23;Appartement;39470;;
A9057;59;RUE;DU PRE;4;119;116;Appartement;39478;;
A9058;12;RUE;ANTOINE BRUN;1;71;70;Appartement;39198;;
A9059;81;AV;DE LA REPUBLIQUE;1;21;21;Appartement;39097;;
A9060;;;LA VILLE;4;64;70;Appartement;39013;;
A9061;7;PL;DE LA VICTOIRE;5;97;101;Maison;39526;;
A9062;165;RUE;DE LA REPUBLIQUE;1;33;33;Appartement;39368;;
A9063;10;RUE;DE DIJON;5;104;102;Appartement;39501;;
A9064;49;RUE;SAINT DESIRE;3;84;90;Appartement;39300;;
A9065;5006;;LA VIE NEUVE;2;39;39;Appartement;39510;;
A9066;3320;RUE;DE FRANCHE COMTE;2;36;38;Appartement;39059;;
A9067;42;AV;MARECHAL JUIN;5;109;103;Appartement;39198;;
A9068;180;RUE;PIERRE JOSEPH PROUDHON;2;48;48;Appartement;39300;;
A9069;350;RUE;DESIRE MONNIER;1;27;27;Appartement;39300;;
A9070;;;LA VILLE;3;74;69;Appartement;39013;;
A9071;3;AV;DE LA PAIX;3;19;50;Appartement;39198;;
A9072;6;RUE;MARCEL AYME;3;69;75;Appartement;39198;;
A9073;35;;GRANDE RUE;2;53;56;Appartement;39198;;
A9074;12;RUE;DU MARCHE;2;40;47;Appartement;39478;;
A9075;21;RUE;DES CAPUCINS;1;21;23;Appartement;39300;;
A9076;21;RUE;GENERAL MALET;3;84;78;Appartement;39198;;
A9077;;;LA VILLE;1;8;64;Appartement;39013;;
A9078;80;CHE;DES MAQUISARDS;1;18;18;Appartement;39441;;
A9079;37;RUE;DU COLLEGE;1;510;19;Appartement;39434;;
A9080;91;RTE;DE TRELARCE;2;24;23;Appartement;39470;;
A9081;54;RUE;DU PRE;4;128;120;Appartement;39478;;
A9082;5;RUE;FONTAINE DE ROME;3;78;77;Appartement;39300;;
A9083;1;RUE;GAMBETTA;1;22;22;Appartement;39368;;
A9084;2;;CONDAMINE;4;82;82;Appartement;39411;;
A9085;6;PL;DES SALINES;2;28;55;Appartement;39362;;
A9086;4;RUE;DE LA BOUGARDE;5;70;124;Appartement;39392;;
A9087;537;RUE;SIMON LAHU;3;61;63;Appartement;39286;;
A9088;11;BD;BELLEVUE;3;118;82;Appartement;39478;;
A9089;20;RUE;ROUGET DE LISLE;2;39;45;Appartement;39300;;
A9090;1;;CONDAMINE;4;74;60;Appartement;39411;;
A9091;91;RTE;DE TRELARCE;2;24;24;Appartement;39470;;
A9092;2;RUE;DU CADRAN;1;27;28;Appartement;39434;;
A9093;8;RUE;DE LA REPUBLIQUE;1;36;38;Appartement;39500;;
A9094;70;IMP;DES ECUREUILS;2;45;46;Appartement;39470;;
A9095;7;RUE;LOUIS GRANDCHAVIN;5;91;87;Appartement;39368;;
A9096;10;RUE;ROUSSIN;1;37;39;Appartement;39333;;
A9097;15;CHE;DE MANCY;1;15;16;Appartement;39300;;
A9098;3;RUE;DU PARLEMENT;3;55;60;Appartement;39198;;
A9099;24;;GRANDE RUE;1;59;40;Appartement;39198;;
A9100;5407;;RTE DE LA FRASNEE;3;3;94;Appartement;39154;;
A9101;18;RUE;TRAVOT;6;108;93;Maison;39434;;
A9102;315;RUE;DU CLOS CAPPERONY;3;29;28;Appartement;39470;;
A9103;2;PL;BICHAT;2;57;50;Appartement;39300;;
A9104;3;;CONDAMINE;3;69;69;Appartement;39411;;
A9105;36;AV;DE LA REPUBLIQUE;1;58;46;Appartement;39097;;
A9106;9;RUE;DES ECOLES;1;38;38;Appartement;39300;;
A9107;13;RUE;SEBILE;3;79;88;Appartement;39300;;
A9108;59;BD;WILSON;3;56;56;Appartement;39198;;
A9109;4540;RTE;DES FONTAINES;2;30;31;Appartement;39047;;
A9110;160;RUE;REGARD;4;106;92;Appartement;39300;;
A9111;2;RUE;GEORGES VALLEREY;2;47;48;Appartement;39097;;
A9112;2;RUE;LOUIS MAZIER;2;48;47;Appartement;39300;;
A9113;12;RUE;BAUZONNET;3;48;43;Appartement;39198;;
A9114;17;;GRANDE RUE;3;101;73;Appartement;39453;;
A9115;77;RUE;SIMONE WEIL;3;63;63;Appartement;39300;;
A9116;1;RUE;DU BOICHOT;2;53;52;Appartement;39198;;
A9117;4;;CONDAMINE;4;83;84;Appartement;39411;;
A9118;210;RTE;DU TAILLEUR;3;48;53;Maison;40266;;
A9119;49;AV;VICTOR HUGO;1;19;19;Appartement;40088;;
A9120;1;CHE;DE LA LYRE;3;62;64;Appartement;40284;;
A9121;80;RTE;DE L ETANG;4;74;74;Maison;40317;;
A9122;220;CHE;DE LAREIGNE;2;46;46;Appartement;40281;;
A9123;356;RUE;BREMONTIER;3;36;36;Appartement;40187;;
A9124;16;PL;ARISTIDE BRIAND;2;53;50;Appartement;40224;;
A9125;5;AV;DE LA GRANDE PLAGE;1;26;25;Appartement;40296;;
A9126;4;PL;PORTE CAMPET;4;94;120;Appartement;40192;;
A9127;220;CHE;DE LAREIGNE;2;42;42;Appartement;40281;;
A9128;11;RUE;DES SERRES;4;85;78;Appartement;40088;;
A9129;3;PL;ALEXANDRE VIRO;4;91;90;Appartement;40312;;
A9130;9;AV;DE LA GARE;3;53;50;Maison;40284;;
A9131;2057;PL;DES LANDAIS;8;67;140;Maison;40304;;
A9132;112;AV;DU MARENSIN;3;82;47;Maison;40304;;
A9133;74;CHE;DE LOUSTALOT;4;89;98;Maison;40261;;
A9134;141;RUE;MARIE CURIE;2;44;44;Appartement;40281;;
A9135;6;RUE;DE LACOMIAN;4;77;81;Maison;40317;;
A9136;52;RUE;DES MOUSSERONS;2;41;42;Appartement;40287;;
A9137;154;ALL;DU REGAIN;3;61;63;Appartement;40326;;
A9138;40;RES;MER ET GOLF-LE BOUCANIER;1;21;21;Appartement;40328;;
A9139;524;AV;DU BORN;3;41;40;Appartement;40157;;
A9140;176;AV;GABRIELE  D ANNUNZIO;1;30;25;Maison;40046;;
A9141;201;RUE;DES FAUVETTES;2;44;47;Appartement;40279;;
A9142;5;RUE;DE LA PAIX;4;75;88;Appartement;40279;;
A9143;2502;BD;FRANCOIS MITTERRAND;2;47;47;Appartement;40065;;
A9144;20;AV;DES FAISANS;3;67;68;Appartement;40284;;
A9145;22;AV;CANTE CIGALE;1;25;25;Appartement;40192;;
A9146;199;RES;MER ET GOLF-LE BOUCANIER;2;50;48;Appartement;40328;;
A9147;93;AV;CHARLES DE GAULLE;1;24;24;Appartement;40133;;
A9148;1;AV;DE LA PETRE;2;37;37;Maison;40310;;
A9149;26;RUE;NEUVE;1;37;24;Appartement;40088;;
A9150;537;RTE;DE BEYRES;3;39;39;Appartement;40209;;
A9151;30;RUE;DES LAZARISTES;1;24;23;Appartement;40088;;
A9152;3;PL;ALEXANDRE VIRO;3;63;63;Appartement;40312;;
A9153;218;RES;LES MAISONS DU GOLF;3;44;44;Maison;40187;;
A9154;9001;RES;DE L EYRE;2;47;44;Appartement;40296;;
A9155;1;ALL;HELENE ET JACQUES SOLOMON;3;65;65;Appartement;40312;;
A9156;247;CHE;DE NAVARROSSE;3;49;60;Appartement;40046;;
A9157;18;AV;DE LA CONCORDE;4;82;78;Appartement;40195;;
A9158;2;RUE;PARMENTIER;3;39;42;Appartement;40192;;
A9159;9003;AV;DE LA GRANDE PLAGE;2;3;29;Appartement;40296;;
A9160;190;CHE;DE LATRILLETTE;4;68;68;Maison;40281;;
A9161;20;AV;DE PORTAL;2;34;34;Appartement;40281;;
A9162;7;RUE;DES PENITENTS;1;20;20;Appartement;40088;;
A9163;54;RUE;PEYCHAN;4;70;81;Appartement;40046;;
A9164;12;AV;CHAMBRELENT;3;55;48;Maison;40296;;
A9165;30;RUE;ANDRE BOUILLAR;4;88;89;Appartement;40312;;
A9166;372;RUE;DES SABLES;2;45;48;Appartement;40046;;
A9167;4;RES;EL MARIANT;2;37;40;Appartement;40328;;
A9168;29;RUE;PAUL DUTHIL;3;91;80;Appartement;40001;;
A9169;7;RUE;DES PENITENTS;1;18;18;Appartement;40088;;
A9170;13;RUE;LA FONTAINE CHAUDE;4;85;51;Appartement;40088;;
A9171;61;AV;DE L AERODROME;3;59;60;Appartement;40088;;
A9172;1;PL;JEAN RAMEAU;2;38;53;Appartement;40273;;
A9173;77;CHE;DE PIP;2;43;42;Appartement;40209;;
A9174;22;AV;MAURICE BOYAU;1;19;20;Appartement;40088;;
A9175;14;RUE;NEUVE;2;61;53;Maison;40088;;
A9176;11;RUE;D'ASPREMONT;3;55;56;Appartement;40224;;
A9177;56;AV;MAURICE MARTIN;1;26;27;Appartement;40304;;
A9178;59;RES;PINADA DEL MAR I;2;35;26;Appartement;40310;;
A9179;543;AV;DE LA RESISTANCE;3;58;59;Appartement;40279;;
A9180;1;RUE;DES CAMPEURS;1;34;37;Maison;40065;;
A9181;5;RUE;DU GENERAL DE GAULLE;1;28;28;Appartement;40065;;
A9182;23;RUE;BERTRANOTTE;2;48;48;Appartement;40088;;
A9183;7;RES;EL MARIANT;2;39;41;Appartement;40328;;
A9184;1003;AV;DE L OCEAN;2;51;39;Appartement;40266;;
A9185;1789;;NOTRE DAME;1;23;23;Appartement;40065;;
A9186;80;RUE;DES AVOCETTES;2;44;44;Appartement;40266;;
A9187;39;RTE;DE MORA;3;53;53;Appartement;40310;;
A9188;60;RTE;DE SEIGNOSSE;3;63;63;Appartement;40004;;
A9189;252;RUE;DES MESANGES;3;66;64;Appartement;40279;;
A9190;346;AV;GABRIELE  D ANNUNZIO;2;27;33;Maison;40046;;
A9191;13;AV;DE LA GRANDE PLAGE;3;33;31;Appartement;40296;;
A9192;9;PL;ALEXANDRE VIRO;2;46;45;Appartement;40312;;
A9193;54;RUE;LABADIE;2;52;52;Appartement;40088;;
A9194;90;AV;DE TUDELA;2;47;46;Appartement;40281;;
A9195;54;RUE;LABADIE;2;46;45;Appartement;40088;;
A9196;116;;PAS DE LES AMNES;4;82;82;Maison;40046;;
A9197;224;CHE;DE LA MONTAGNE;2;31;30;Appartement;40209;;
A9198;78;RTE;DE BIDACHE;3;63;62;Appartement;40224;;
A9199;40;AV;DE HUNINGUE;3;78;79;Appartement;40310;;
A9200;5;RUE;D OLD ORCHARD;2;28;25;Maison;40184;;
A9201;97;RUE;DU COUT;5;86;95;Appartement;40004;;
A9202;14;RUE;DE LA TANNERIE;1;29;29;Appartement;40088;;
A9203;52;RUE;LABADIE;2;22;23;Appartement;40088;;
A9204;17;ALL;DES CHEVREUILS;4;79;79;Maison;40284;;
A9205;27;RUE;DE MADRID;2;33;34;Appartement;40065;;
A9206;10;RUE;DE L ESTEY;2;50;53;Appartement;40088;;
A9207;526;AV;DU MAL FOCH;2;47;47;Appartement;40279;;
A9208;37;PL;CHARLES DE GAULLE;3;91;95;Appartement;40119;;
A9209;37;RES;LE TRIANGLE;1;23;22;Appartement;40065;;
A9210;2;RUE;DE TIREBESTE;2;44;44;Appartement;40284;;
A9211;32;IMP;DES CLAIRIERES;3;43;43;Maison;40296;;
A9212;106;AV;DES SYNGNATHES;1;22;19;Appartement;40304;;
A9213;269;CHE;DE NAVARROSSE;3;50;58;Appartement;40046;;
A9214;52;AV;DE LA CONCORDE;4;145;125;Appartement;40195;;
A9215;2061;RTE;DE SIEST;4;131;140;Appartement;40211;;
A9216;;RTE;DE LA NASSE;2;44;44;Appartement;40150;;
A9217;118;RES;DOMAINE GOLF DE PINSOLLE;2;32;31;Appartement;40310;;
A9218;4;RUE;MARC ABRAHAM;2;48;48;Appartement;40279;;
A9219;58;RUE;DU CENTRE AERE;2;37;37;Appartement;40279;;
A9220;140;CHEM;DE LAGROUNE;4;132;132;Maison;40004;;
A9221;19;RUE;DE L'EUROPE;3;63;64;Appartement;40272;;
A9222;123;RUE;DES MULETIERS;2;45;46;Maison;40046;;
A9223;220;CHE;DE LAREIGNE;2;46;46;Appartement;40281;;
A9224;299;RUE;DU PEGLE;2;47;45;Appartement;40192;;
A9225;46;PL;LILY;4;74;83;Appartement;40046;;
A9226;190;AV;DE MEYRIE;4;72;70;Appartement;40046;;
A9227;1998;RTE;DE LESPECIER;3;31;60;Maison;40043;;
A9228;26;AV;MAL DE LATTRE DE TASSIGNY;1;23;23;Appartement;40065;;
A9229;180;RUE;DES TCHICOYS;2;40;39;Appartement;40046;;
A9230;71;RUE;DU CAPITAINE NEMO;3;69;68;Appartement;40046;;
A9231;1709;AV;CHARLES DE GAULLE;2;59;60;Appartement;40296;;
A9232;9;ALL;DES BERGES LANDAISES;2;46;46;Appartement;40065;;
A9233;2;RUE;DE MAOUCOUT;2;52;52;Appartement;40310;;
A9234;61;AV;DE L AERODROME;1;31;30;Appartement;40088;;
A9235;9001;AV;DE LA GRANDE PLAGE;2;21;21;Appartement;40296;;
A9236;356;RUE;BREMONTIER;3;51;51;Appartement;40187;;
A9237;13;AV;GEORGES CLEMENCEAU;1;15;20;Appartement;40088;;
A9238;9;RUE;DE LA TANNERIE;2;51;50;Appartement;40192;;
A9239;2;IMP;DE HILLO;2;41;41;Appartement;40133;;
A9240;835;RUE;DE L'EUROPE;3;72;72;Appartement;40279;;
A9241;474;AV;DES CIGOGNES;1;37;30;Maison;40304;;
A9242;181;RUE;ADOUR ET CHALOSSE;3;77;78;Appartement;40235;;
A9243;504;ALL;DE CHRISTUS;2;38;38;Appartement;40279;;
A9244;12;RUE;DES GENETS;3;49;50;Appartement;40184;;
A9245;7;ALL;DE BOURGOGNE;3;61;62;Appartement;40133;;
A9246;127;RUE;JEAN DE LA FONTAINE;2;55;54;Appartement;40046;;
A9247;20;RUE;DES MARSOUINS;2;32;34;Appartement;40065;;
A9248;1;RUE;DES MERLES;4;94;94;Appartement;40133;;
A9249;60;AV;DE LA COLONIE;2;48;48;Appartement;40046;;
A9250;108;AV;CRONSTADT;1;42;40;Appartement;40192;;
A9251;273;AV;GABRIELE  D ANNUNZIO;1;29;26;Appartement;40046;;
A9252;1;RES;DE L ESTACADE;2;30;30;Appartement;40328;;
A9253;128;RUE;DES ROGATIONS;3;69;70;Appartement;40046;;
A9254;1;BD;DE POYUSAN;4;103;103;Appartement;40088;;
A9255;2752;AV;DE L OCEAN;3;25;25;Appartement;40150;;
A9256;2;ALL;DES CHENES LIEGE;3;60;60;Appartement;40310;;
A9257;205;RUE;DU LAC EN BERNON;3;50;40;Appartement;40287;;
A9258;;HAM;LE BOSQUET AUX ECUREUILS I;1;39;42;Appartement;40065;;
A9259;157;RES;DE L OCEAN;2;37;38;Appartement;40328;;
A9260;1055;RES;L'ARRAYADE II;2;33;33;Appartement;40328;;
A9261;283;;PAS DE LES AMNES;2;38;38;Appartement;40046;;
A9262;2;RUE;DOUSSEAU;2;40;40;Appartement;40065;;
A9263;1998;RTE;DE LESPECIER;3;46;64;Maison;40043;;
A9264;320;RUE;DES PELERINS;2;36;37;Appartement;40283;;
A9265;372;RUE;DES SABLES;2;41;43;Appartement;40046;;
A9266;94;AV;DU TOURING CLUB;3;48;48;Appartement;40304;;
A9267;27;RUE;DE LA CROIX BLANCHE;1;25;27;Appartement;40088;;
A9268;220;RES;LES MAISONS DU GOLF;4;55;54;Maison;40187;;
A9269;227;BD;DE LA DUNE;3;53;51;Appartement;40304;;
A9270;138;AV;GEORGES CLEMENCEAU;2;47;46;Appartement;40088;;
A9271;10;RUE;DE L ESTEY;1;39;40;Appartement;40088;;
A9272;10;IMP;JACQUELINE AURIOL;4;85;84;Appartement;40065;;
A9273;71;RUE;DU CAPITAINE NEMO;2;45;45;Appartement;40046;;
A9274;543;AV;DE LA RESISTANCE;2;43;45;Appartement;40279;;
A9275;7;RUE;DES PYRENEES;3;91;95;Appartement;40284;;
A9276;326;RUE;FRANCIS JAMES;3;54;52;Maison;40065;;
A9277;210;RTE;DU TAILLEUR;3;49;53;Appartement;40266;;
A9278;524;AV;DU BORN;3;42;40;Appartement;40157;;
A9279;14;RUE;DE LA TANNERIE;1;16;16;Appartement;40088;;
A9280;30;RUE;DU CAPITAINE NEMO;3;63;62;Appartement;40046;;
A9281;4;PL;RAKHAM LE ROUGE;2;21;22;Appartement;40065;;
A9282;7;RUE;DE LA GOUROTTE;4;92;94;Appartement;40192;;
A9283;43;RUE;PIERRE LISSE;1;26;25;Appartement;40192;;
A9284;52;ALL;MARINES;2;57;56;Appartement;40065;;
A9285;;QUAI;DE LA PECHERIE;1;20;20;Appartement;40065;;
A9286;43;AV;VICTOR HUGO;2;52;52;Appartement;40088;;
A9287;789;AV;DU 8 MAI 1945;4;99;88;Maison;40209;;
A9288;107;RES;DES MAISONS D ALBRET 3;2;29;24;Appartement;40310;;
A9289;3;RUE;DES MARAICHERS;2;37;37;Appartement;40088;;
A9290;4;RUE;DE L'AIRIAL;4;79;80;Appartement;40312;;
A9291;901;AV;JEAN ROSTAND;3;60;58;Maison;40065;;
