id_codedep_codecommune;codedep;codecommune;com_nom_maj_court;reg_code;;;;;;;;;;;;;;;;;;;;;
17243;17;19114;MONTLIEU LA GARDE;75;;;;;;;;;;;;;;;;;;;;;
17244;17;19115;MONTPELLIER DE MEDILLAN;75;;;;;;;;;;;;;;;;;;;;;
17245;17;19116;MONTROY;75;;;;;;;;;;;;;;;;;;;;;
17246;17;19117;MORAGNE;75;;;;;;;;;;;;;;;;;;;;;
17247;17;19118;MORNAC SUR SEUDRE;75;;;;;;;;;;;;;;;;;;;;;
17248;17;19119;MORTAGNE SUR GIRONDE;75;;;;;;;;;;;;;;;;;;;;;
17249;17;19120;MORTIERS;75;;;;;;;;;;;;;;;;;;;;;
17250;17;19121;MOSNAC;75;;;;;;;;;;;;;;;;;;;;;
17251;17;19122;MOULONS;75;;;;;;;;;;;;;;;;;;;;;
17252;17;19123;LE MUNG;75;;;;;;;;;;;;;;;;;;;;;
17253;17;19124;MURON;75;;;;;;;;;;;;;;;;;;;;;
17254;17;19125;NACHAMPS;75;;;;;;;;;;;;;;;;;;;;;
17255;17;19126;NANCRAS;75;;;;;;;;;;;;;;;;;;;;;
17256;17;19128;NANTILLE;75;;;;;;;;;;;;;;;;;;;;;
17257;17;19129;NERE;75;;;;;;;;;;;;;;;;;;;;;
17258;17;19130;NEUILLAC;75;;;;;;;;;;;;;;;;;;;;;
17259;17;19131;NEULLES;75;;;;;;;;;;;;;;;;;;;;;
17260;17;19132;NEUVICQ;75;;;;;;;;;;;;;;;;;;;;;
17261;17;19133;NEUVICQ LE CHATEAU;75;;;;;;;;;;;;;;;;;;;;;
17262;17;19134;NIEUL LES SAINTES;75;;;;;;;;;;;;;;;;;;;;;
17263;17;19135;NIEUL LE VIROUIL;75;;;;;;;;;;;;;;;;;;;;;
17264;17;19136;NIEUL SUR MER;75;;;;;;;;;;;;;;;;;;;;;
17265;17;19137;NIEULLE SUR SEUDRE;75;;;;;;;;;;;;;;;;;;;;;
17266;17;19138;LES NOUILLERS;75;;;;;;;;;;;;;;;;;;;;;
17267;17;19139;NUAILLE D AUNIS;75;;;;;;;;;;;;;;;;;;;;;
17268;17;19140;NUAILLE SUR BOUTONNE;75;;;;;;;;;;;;;;;;;;;;;
17269;17;19141;ORIGNOLLES;75;;;;;;;;;;;;;;;;;;;;;
17270;17;19142;OZILLAC;75;;;;;;;;;;;;;;;;;;;;;
17271;17;19143;PAILLE;75;;;;;;;;;;;;;;;;;;;;;
17272;17;19144;PERE;75;;;;;;;;;;;;;;;;;;;;;
17273;17;19145;PERIGNAC;75;;;;;;;;;;;;;;;;;;;;;
17274;17;19146;PERIGNY;75;;;;;;;;;;;;;;;;;;;;;
17275;17;19147;PESSINES;75;;;;;;;;;;;;;;;;;;;;;
17276;17;19148;LE PIN;75;;;;;;;;;;;;;;;;;;;;;
17277;17;19149;ST DENIS DU PIN;75;;;;;;;;;;;;;;;;;;;;;
17278;17;19150;PISANY;75;;;;;;;;;;;;;;;;;;;;;
17279;17;19151;PLASSAC;75;;;;;;;;;;;;;;;;;;;;;
17280;17;19152;PLASSAY;75;;;;;;;;;;;;;;;;;;;;;
17281;17;19153;POLIGNAC;75;;;;;;;;;;;;;;;;;;;;;
17282;17;19154;POMMIERS MOULONS;75;;;;;;;;;;;;;;;;;;;;;
17283;17;19155;PONS;75;;;;;;;;;;;;;;;;;;;;;
17284;17;19156;PONT L ABBE D ARNOULT;75;;;;;;;;;;;;;;;;;;;;;
17285;17;19157;PORT D ENVAUX;75;;;;;;;;;;;;;;;;;;;;;
17286;17;19158;LES PORTES EN RE;75;;;;;;;;;;;;;;;;;;;;;
17287;17;19159;POUILLAC;75;;;;;;;;;;;;;;;;;;;;;
17288;17;19160;POURSAY GARNAUD;75;;;;;;;;;;;;;;;;;;;;;
17289;17;19161;PREGUILLAC;75;;;;;;;;;;;;;;;;;;;;;
17290;17;19162;PRIGNAC;75;;;;;;;;;;;;;;;;;;;;;
17291;17;19163;PUILBOREAU;75;;;;;;;;;;;;;;;;;;;;;
17292;17;19164;PUY DU LAC;75;;;;;;;;;;;;;;;;;;;;;
17293;17;19165;PUYRAVAULT;75;;;;;;;;;;;;;;;;;;;;;
17294;17;19166;PUYROLLAND;75;;;;;;;;;;;;;;;;;;;;;
17295;17;19167;REAUX;75;;;;;;;;;;;;;;;;;;;;;
17296;17;19168;RETAUD;75;;;;;;;;;;;;;;;;;;;;;
17297;17;19169;RIVEDOUX PLAGE;75;;;;;;;;;;;;;;;;;;;;;
17298;17;19170;RIOUX;75;;;;;;;;;;;;;;;;;;;;;
17299;17;19171;ROCHEFORT;75;;;;;;;;;;;;;;;;;;;;;
17300;17;19172;LA ROCHELLE;75;;;;;;;;;;;;;;;;;;;;;
17301;17;19173;ROMAZIERES;75;;;;;;;;;;;;;;;;;;;;;
17302;17;19174;ROMEGOUX;75;;;;;;;;;;;;;;;;;;;;;
17303;17;19175;LA RONDE;75;;;;;;;;;;;;;;;;;;;;;
17304;17;19176;ROUFFIAC;75;;;;;;;;;;;;;;;;;;;;;
17305;17;19177;ROUFFIGNAC;75;;;;;;;;;;;;;;;;;;;;;
17306;17;19178;ROYAN;75;;;;;;;;;;;;;;;;;;;;;
17307;17;19179;SABLONCEAUX;75;;;;;;;;;;;;;;;;;;;;;
17308;17;19180;ST AGNANT;75;;;;;;;;;;;;;;;;;;;;;
17309;17;19181;ST AIGULIN;75;;;;;;;;;;;;;;;;;;;;;
17310;17;19182;ST ANDRE DE LIDON;75;;;;;;;;;;;;;;;;;;;;;
17311;17;19184;ST AUGUSTIN;75;;;;;;;;;;;;;;;;;;;;;
17312;17;19186;ST BONNET SUR GIRONDE;75;;;;;;;;;;;;;;;;;;;;;
17313;17;19187;ST BRIS DES BOIS;75;;;;;;;;;;;;;;;;;;;;;
17314;17;19188;ST CESAIRE;75;;;;;;;;;;;;;;;;;;;;;
17315;17;19189;ST CHRISTOPHE;75;;;;;;;;;;;;;;;;;;;;;
17316;17;19190;ST CIERS CHAMPAGNE;75;;;;;;;;;;;;;;;;;;;;;
17317;17;19191;ST CIERS DU TAILLON;75;;;;;;;;;;;;;;;;;;;;;
17318;17;19192;ST CLEMENT DES BALEINES;75;;;;;;;;;;;;;;;;;;;;;
17319;17;19193;STE COLOMBE;75;;;;;;;;;;;;;;;;;;;;;
17320;17;19194;ST COUTANT LE GRAND;75;;;;;;;;;;;;;;;;;;;;;
17321;17;19195;ST CREPIN;75;;;;;;;;;;;;;;;;;;;;;
17322;17;19196;ST CYR DU DORET;75;;;;;;;;;;;;;;;;;;;;;
17323;17;19198;ST DENIS D OLERON;75;;;;;;;;;;;;;;;;;;;;;
17324;17;19199;ST DIZANT DU BOIS;75;;;;;;;;;;;;;;;;;;;;;
17325;17;19200;ST DIZANT DU GUA;75;;;;;;;;;;;;;;;;;;;;;
17326;17;19201;ST EUGENE;75;;;;;;;;;;;;;;;;;;;;;
17327;17;19202;ST FELIX;75;;;;;;;;;;;;;;;;;;;;;
17328;17;19203;ST FORT SUR GIRONDE;75;;;;;;;;;;;;;;;;;;;;;
17329;17;19204;ST FROULT;75;;;;;;;;;;;;;;;;;;;;;
17330;17;19205;STE GEMME;75;;;;;;;;;;;;;;;;;;;;;
17331;17;19206;ST GENIS DE SAINTONGE;75;;;;;;;;;;;;;;;;;;;;;
17332;17;19207;ST GEORGES ANTIGNAC;75;;;;;;;;;;;;;;;;;;;;;
17333;17;19208;ST GEORGES DE DIDONNE;75;;;;;;;;;;;;;;;;;;;;;
17334;17;19209;ST GEORGES DE LONGUEPIERRE;75;;;;;;;;;;;;;;;;;;;;;
17335;17;19210;ST GEORGES DES AGOUTS;75;;;;;;;;;;;;;;;;;;;;;
17336;17;19211;ST GEORGES DES COTEAUX;75;;;;;;;;;;;;;;;;;;;;;
17337;17;19212;ST GEORGES D OLERON;75;;;;;;;;;;;;;;;;;;;;;
17338;17;19213;ST GEORGES DU BOIS;75;;;;;;;;;;;;;;;;;;;;;
17339;17;19214;ST GERMAIN DE LUSIGNAN;75;;;;;;;;;;;;;;;;;;;;;
17340;17;19215;ST GERMAIN DE MARENCENNES;75;;;;;;;;;;;;;;;;;;;;;
17341;17;19216;ST GERMAIN DE VIBRAC;75;;;;;;;;;;;;;;;;;;;;;
17342;17;19217;ST GERMAIN DU SEUDRE;75;;;;;;;;;;;;;;;;;;;;;
17343;17;19219;ST GREGOIRE D ARDENNES;75;;;;;;;;;;;;;;;;;;;;;
17344;17;19220;ST HILAIRE DE VILLEFRANCHE;75;;;;;;;;;;;;;;;;;;;;;
17345;17;19221;ST HILAIRE DU BOIS;75;;;;;;;;;;;;;;;;;;;;;
17346;17;19222;ST HIPPOLYTE;75;;;;;;;;;;;;;;;;;;;;;
17347;17;19223;ST JEAN D ANGELY;75;;;;;;;;;;;;;;;;;;;;;
17348;17;19225;ST JEAN D ANGLE;75;;;;;;;;;;;;;;;;;;;;;
17349;17;19226;ST JEAN DE LIVERSAY;75;;;;;;;;;;;;;;;;;;;;;
17350;17;19227;ST JULIEN DE L ESCAP;75;;;;;;;;;;;;;;;;;;;;;
17351;17;19228;ST JUST LUZAC;75;;;;;;;;;;;;;;;;;;;;;
17352;17;19229;ST LAURENT DE LA BARRIERE;75;;;;;;;;;;;;;;;;;;;;;
17353;17;19230;ST LAURENT DE LA PREE;75;;;;;;;;;;;;;;;;;;;;;
17354;17;19231;ST LEGER;75;;;;;;;;;;;;;;;;;;;;;
17355;17;19232;STE LHEURINE;75;;;;;;;;;;;;;;;;;;;;;
17356;17;19233;ST LOUP;75;;;;;;;;;;;;;;;;;;;;;
17357;17;19234;ST MAIGRIN;75;;;;;;;;;;;;;;;;;;;;;
17358;17;19235;ST MANDE SUR BREDOIRE;75;;;;;;;;;;;;;;;;;;;;;
17359;17;19236;ST MARD;75;;;;;;;;;;;;;;;;;;;;;
17360;17;19237;STE MARIE DE RE;75;;;;;;;;;;;;;;;;;;;;;
17361;17;19238;ST MARTIAL;75;;;;;;;;;;;;;;;;;;;;;
17362;17;19239;ST MARTIAL DE MIRAMBEAU;75;;;;;;;;;;;;;;;;;;;;;
17363;17;19240;ST MARTIAL DE VITATERNE;75;;;;;;;;;;;;;;;;;;;;;
17364;17;19241;ST MARTIAL SUR NE;75;;;;;;;;;;;;;;;;;;;;;
17365;17;19242;ST MARTIN D ARY;75;;;;;;;;;;;;;;;;;;;;;
17366;17;19243;ST MARTIN DE COUX;75;;;;;;;;;;;;;;;;;;;;;
17367;17;19244;ST MARTIN DE JUILLERS;75;;;;;;;;;;;;;;;;;;;;;
17368;17;19245;ST MARTIN DE LA COUDRE;75;;;;;;;;;;;;;;;;;;;;;
17369;17;19246;ST MARTIN DE RE;75;;;;;;;;;;;;;;;;;;;;;
17370;17;19247;ST MAURICE DE LAURENCANNE;75;;;;;;;;;;;;;;;;;;;;;
17371;17;19248;ST MAURICE DE TAVERNOLE;75;;;;;;;;;;;;;;;;;;;;;
17372;17;19249;ST MEDARD;75;;;;;;;;;;;;;;;;;;;;;
17373;17;19250;ST MEDARD D AUNIS;75;;;;;;;;;;;;;;;;;;;;;
17374;17;19251;STE MEME;75;;;;;;;;;;;;;;;;;;;;;
17375;17;19252;ST NAZAIRE SUR CHARENTE;75;;;;;;;;;;;;;;;;;;;;;
17376;17;19253;ST OUEN D AUNIS;75;;;;;;;;;;;;;;;;;;;;;
17377;17;19254;SAINT OUEN LA THENE;75;;;;;;;;;;;;;;;;;;;;;
17378;17;19255;ST PALAIS DE NEGRIGNAC;75;;;;;;;;;;;;;;;;;;;;;
17379;17;19256;ST PALAIS DE PHIOLIN;75;;;;;;;;;;;;;;;;;;;;;
17380;17;19257;ST PALAIS SUR MER;75;;;;;;;;;;;;;;;;;;;;;
17381;17;19258;ST PARDOULT;75;;;;;;;;;;;;;;;;;;;;;
17382;17;19259;ST PIERRE D AMILLY;75;;;;;;;;;;;;;;;;;;;;;
17383;17;19260;ST PIERRE DE JUILLERS;75;;;;;;;;;;;;;;;;;;;;;
17384;17;19261;ST PIERRE DE L ISLE;75;;;;;;;;;;;;;;;;;;;;;
17385;17;19262;ST PIERRE D OLERON;75;;;;;;;;;;;;;;;;;;;;;
17386;17;19263;ST PIERRE DU PALAIS;75;;;;;;;;;;;;;;;;;;;;;
17387;17;19264;ST PORCHAIRE;75;;;;;;;;;;;;;;;;;;;;;
17388;17;19265;ST QUANTIN DE RANCANNE;75;;;;;;;;;;;;;;;;;;;;;
17389;17;19266;STE RADEGONDE;75;;;;;;;;;;;;;;;;;;;;;
17390;17;19268;STE RAMEE;75;;;;;;;;;;;;;;;;;;;;;
17391;17;19269;ST ROGATIEN;75;;;;;;;;;;;;;;;;;;;;;
17392;17;19270;ST ROMAIN SUR GIRONDE;75;;;;;;;;;;;;;;;;;;;;;
17393;17;19271;ST ROMAIN DE BENET;75;;;;;;;;;;;;;;;;;;;;;
17394;17;19272;ST SATURNIN DU BOIS;75;;;;;;;;;;;;;;;;;;;;;
17395;17;19273;ST SAUVANT;75;;;;;;;;;;;;;;;;;;;;;
17396;17;19274;ST SAUVEUR D AUNIS;75;;;;;;;;;;;;;;;;;;;;;
17397;17;19275;ST SAVINIEN;75;;;;;;;;;;;;;;;;;;;;;
17398;17;19276;ST SEURIN DE PALENNE;75;;;;;;;;;;;;;;;;;;;;;
17399;17;19277;ST SEURIN D'UZET;75;;;;;;;;;;;;;;;;;;;;;
17400;17;19278;ST SEVER DE SAINTONGE;75;;;;;;;;;;;;;;;;;;;;;
17401;17;19279;ST SEVERIN SUR BOUTONNE;75;;;;;;;;;;;;;;;;;;;;;
17402;17;19280;ST SIGISMOND DE CLERMONT;75;;;;;;;;;;;;;;;;;;;;;
17403;17;19281;ST SIMON DE BORDES;75;;;;;;;;;;;;;;;;;;;;;
17404;17;19283;ST SIMON DE PELLOUAILLE;75;;;;;;;;;;;;;;;;;;;;;
17405;17;19284;ST SORLIN DE CONAC;75;;;;;;;;;;;;;;;;;;;;;
17406;17;19285;ST SORNIN;75;;;;;;;;;;;;;;;;;;;;;
17407;17;19286;STE SOULLE;75;;;;;;;;;;;;;;;;;;;;;
17408;17;19287;ST SULPICE D ARNOULT;75;;;;;;;;;;;;;;;;;;;;;
17409;17;19288;ST SULPICE DE ROYAN;75;;;;;;;;;;;;;;;;;;;;;
17410;17;19289;ST THOMAS DE CONAC;75;;;;;;;;;;;;;;;;;;;;;
17411;17;21001;ST TROJAN LES BAINS;75;;;;;;;;;;;;;;;;;;;;;
17412;17;21002;ST VAIZE;75;;;;;;;;;;;;;;;;;;;;;
17413;17;21003;ST VIVIEN;75;;;;;;;;;;;;;;;;;;;;;
17414;17;21004;ST XANDRE;75;;;;;;;;;;;;;;;;;;;;;
17415;17;21005;SAINTES;75;;;;;;;;;;;;;;;;;;;;;
17416;17;21006;SALEIGNES;75;;;;;;;;;;;;;;;;;;;;;
17417;17;21007;SALIGNAC DE MIRAMBEAU;75;;;;;;;;;;;;;;;;;;;;;
17418;17;21008;SALIGNAC SUR CHARENTE;75;;;;;;;;;;;;;;;;;;;;;
17419;17;21009;SALLES LES AULNAY;75;;;;;;;;;;;;;;;;;;;;;
17420;17;21010;SALLES SUR MER;75;;;;;;;;;;;;;;;;;;;;;
17421;17;21011;SAUJON;75;;;;;;;;;;;;;;;;;;;;;
17422;17;21012;SEIGNE;75;;;;;;;;;;;;;;;;;;;;;
17423;17;21013;SEMILLAC;75;;;;;;;;;;;;;;;;;;;;;
17424;17;21014;SEMOUSSAC;75;;;;;;;;;;;;;;;;;;;;;
17425;17;21015;SEMUSSAC;75;;;;;;;;;;;;;;;;;;;;;
17426;17;21016;LE SEURE;75;;;;;;;;;;;;;;;;;;;;;
17427;17;21017;SIECQ;75;;;;;;;;;;;;;;;;;;;;;
17428;17;21018;SONNAC;75;;;;;;;;;;;;;;;;;;;;;
17429;17;21020;SOUBISE;75;;;;;;;;;;;;;;;;;;;;;
17430;17;21021;SOUBRAN;75;;;;;;;;;;;;;;;;;;;;;
17431;17;21022;SOULIGNONNE;75;;;;;;;;;;;;;;;;;;;;;
17432;17;21023;SOUMERAS;75;;;;;;;;;;;;;;;;;;;;;
17433;17;21024;SOUSMOULINS;75;;;;;;;;;;;;;;;;;;;;;
17434;17;21025;SURGERES;75;;;;;;;;;;;;;;;;;;;;;
17435;17;21026;TAILLANT;75;;;;;;;;;;;;;;;;;;;;;
17436;17;21027;TAILLEBOURG;75;;;;;;;;;;;;;;;;;;;;;
17437;17;21028;TALMONT SUR GIRONDE;75;;;;;;;;;;;;;;;;;;;;;
17438;17;21029;TANZAC;75;;;;;;;;;;;;;;;;;;;;;
17439;17;21030;TAUGON;75;;;;;;;;;;;;;;;;;;;;;
17440;17;21031;TERNANT;75;;;;;;;;;;;;;;;;;;;;;
17441;17;21032;TESSON;75;;;;;;;;;;;;;;;;;;;;;
17442;17;21033;THAIMS;75;;;;;;;;;;;;;;;;;;;;;
17443;17;21034;THAIRE;75;;;;;;;;;;;;;;;;;;;;;
17444;17;21035;THENAC;75;;;;;;;;;;;;;;;;;;;;;
17445;17;21036;THEZAC;75;;;;;;;;;;;;;;;;;;;;;
17446;17;21037;THORS;75;;;;;;;;;;;;;;;;;;;;;
17447;17;21038;LE THOU;75;;;;;;;;;;;;;;;;;;;;;
17448;17;21039;TONNAY BOUTONNE;75;;;;;;;;;;;;;;;;;;;;;
17449;17;21040;TONNAY CHARENTE;75;;;;;;;;;;;;;;;;;;;;;
17450;17;21041;TORXE;75;;;;;;;;;;;;;;;;;;;;;
17451;17;21042;LES TOUCHES DE PERIGNY;75;;;;;;;;;;;;;;;;;;;;;
17452;17;21043;LA TREMBLADE;75;;;;;;;;;;;;;;;;;;;;;
17453;17;21044;TRIZAY;75;;;;;;;;;;;;;;;;;;;;;
17454;17;21045;TUGERAS ST MAURICE;75;;;;;;;;;;;;;;;;;;;;;
17455;17;21046;LA VALLEE;75;;;;;;;;;;;;;;;;;;;;;
17456;17;21047;VALLET;75;;;;;;;;;;;;;;;;;;;;;
17457;17;21048;VANDRE;75;;;;;;;;;;;;;;;;;;;;;
17458;17;21049;VANZAC;75;;;;;;;;;;;;;;;;;;;;;
17459;17;21050;VARAIZE;75;;;;;;;;;;;;;;;;;;;;;
17460;17;21051;VARZAY;75;;;;;;;;;;;;;;;;;;;;;
17461;17;21052;VAUX SUR MER;75;;;;;;;;;;;;;;;;;;;;;
17462;17;21053;VENERAND;75;;;;;;;;;;;;;;;;;;;;;
17463;17;21054;VERGEROUX;75;;;;;;;;;;;;;;;;;;;;;
17464;17;21055;VERGNE;75;;;;;;;;;;;;;;;;;;;;;
17465;17;21056;LA VERGNE;75;;;;;;;;;;;;;;;;;;;;;
17466;17;21057;VERINES;75;;;;;;;;;;;;;;;;;;;;;
17467;17;21058;VERVANT;75;;;;;;;;;;;;;;;;;;;;;
17468;17;21059;VIBRAC;75;;;;;;;;;;;;;;;;;;;;;
17469;17;21060;VILLARS EN PONS;75;;;;;;;;;;;;;;;;;;;;;
17470;17;21061;VILLARS LES BOIS;75;;;;;;;;;;;;;;;;;;;;;
17471;17;21062;LA VILLEDIEU;75;;;;;;;;;;;;;;;;;;;;;
17472;17;21063;VILLEDOUX;75;;;;;;;;;;;;;;;;;;;;;
17473;17;21064;VILLEMORIN;75;;;;;;;;;;;;;;;;;;;;;
17474;17;21065;VILLENEUVE LA COMTESSE;75;;;;;;;;;;;;;;;;;;;;;
17475;17;21066;VILLENOUVELLE;75;;;;;;;;;;;;;;;;;;;;;
17476;17;21067;VILLEXAVIER;75;;;;;;;;;;;;;;;;;;;;;
17477;17;21068;VILLIERS COUTURE;75;;;;;;;;;;;;;;;;;;;;;
17478;17;21069;VINAX;75;;;;;;;;;;;;;;;;;;;;;
17479;17;21070;VIROLLET;75;;;;;;;;;;;;;;;;;;;;;
17480;17;21071;VIRSON;75;;;;;;;;;;;;;;;;;;;;;
17481;17;21072;VOISSAY;75;;;;;;;;;;;;;;;;;;;;;
17482;17;21074;VOUHE;75;;;;;;;;;;;;;;;;;;;;;
17483;17;21075;YVES;75;;;;;;;;;;;;;;;;;;;;;
17484;17;21076;PORT DES BARQUES;75;;;;;;;;;;;;;;;;;;;;;
17485;17;21077;LE GRAND VILLAGE PLAGE;75;;;;;;;;;;;;;;;;;;;;;
17486;17;21078;LA BREE LES BAINS;75;;;;;;;;;;;;;;;;;;;;;
18001;18;21079;ACHERES;24;;;;;;;;;;;;;;;;;;;;;
18002;18;21080;AINAY LE VIEIL;24;;;;;;;;;;;;;;;;;;;;;
18003;18;21081;LES AIX D ANGILLON;24;;;;;;;;;;;;;;;;;;;;;
18004;18;21082;ALLOGNY;24;;;;;;;;;;;;;;;;;;;;;
18005;18;21083;ALLOUIS;24;;;;;;;;;;;;;;;;;;;;;
18006;18;21084;ANNOIX;24;;;;;;;;;;;;;;;;;;;;;
18007;18;21085;APREMONT SUR ALLIER;24;;;;;;;;;;;;;;;;;;;;;
18008;18;21086;ARCAY;24;;;;;;;;;;;;;;;;;;;;;
18009;18;21087;ARCOMPS;24;;;;;;;;;;;;;;;;;;;;;
18010;18;21088;ARDENAIS;24;;;;;;;;;;;;;;;;;;;;;
18011;18;21089;ARGENT SUR SAULDRE;24;;;;;;;;;;;;;;;;;;;;;
18012;18;21090;ARGENVIERES;24;;;;;;;;;;;;;;;;;;;;;
18013;18;21091;ARPHEUILLES;24;;;;;;;;;;;;;;;;;;;;;
18014;18;21092;ASSIGNY;24;;;;;;;;;;;;;;;;;;;;;
18015;18;21093;AUBIGNY SUR NERE;24;;;;;;;;;;;;;;;;;;;;;
18016;18;21094;AUBINGES;24;;;;;;;;;;;;;;;;;;;;;
18017;18;21095;AUGY SUR AUBOIS;24;;;;;;;;;;;;;;;;;;;;;
18018;18;21096;AVORD;24;;;;;;;;;;;;;;;;;;;;;
18019;18;21097;AZY;24;;;;;;;;;;;;;;;;;;;;;
18020;18;21098;BANNAY;24;;;;;;;;;;;;;;;;;;;;;
18021;18;21099;BANNEGON;24;;;;;;;;;;;;;;;;;;;;;
18022;18;21100;BARLIEU;24;;;;;;;;;;;;;;;;;;;;;
18023;18;21101;BAUGY;24;;;;;;;;;;;;;;;;;;;;;
18024;18;21102;BEDDES;24;;;;;;;;;;;;;;;;;;;;;
18025;18;21103;BEFFES;24;;;;;;;;;;;;;;;;;;;;;
18026;18;21104;BELLEVILLE SUR LOIRE;24;;;;;;;;;;;;;;;;;;;;;
18027;18;21105;BENGY SUR CRAON;24;;;;;;;;;;;;;;;;;;;;;
18028;18;21106;BERRY BOUY;24;;;;;;;;;;;;;;;;;;;;;
18029;18;21107;BESSAIS LE FROMENTAL;24;;;;;;;;;;;;;;;;;;;;;
18030;18;21108;BLANCAFORT;24;;;;;;;;;;;;;;;;;;;;;
18031;18;21109;BLET;24;;;;;;;;;;;;;;;;;;;;;
18032;18;21110;BOULLERET;24;;;;;;;;;;;;;;;;;;;;;
18033;18;21111;BOURGES;24;;;;;;;;;;;;;;;;;;;;;
18034;18;21112;BOUZAIS;24;;;;;;;;;;;;;;;;;;;;;
18035;18;21113;BRECY;24;;;;;;;;;;;;;;;;;;;;;
18036;18;21114;BRINAY;24;;;;;;;;;;;;;;;;;;;;;
18037;18;21115;BRINON SUR SAULDRE;24;;;;;;;;;;;;;;;;;;;;;
18038;18;21116;BRUERE ALLICHAMPS;24;;;;;;;;;;;;;;;;;;;;;
18039;18;21117;BUE;24;;;;;;;;;;;;;;;;;;;;;
18040;18;21118;BUSSY;24;;;;;;;;;;;;;;;;;;;;;
18041;18;21119;LA CELETTE;24;;;;;;;;;;;;;;;;;;;;;
18042;18;21120;LA CELLE;24;;;;;;;;;;;;;;;;;;;;;
18043;18;21121;LA CELLE CONDE;24;;;;;;;;;;;;;;;;;;;;;
18044;18;21122;CERBOIS;24;;;;;;;;;;;;;;;;;;;;;
18045;18;21123;CHALIVOY MILON;24;;;;;;;;;;;;;;;;;;;;;
18046;18;21124;CHAMBON;24;;;;;;;;;;;;;;;;;;;;;
18047;18;21125;LA CHAPELLE D ANGILLON;24;;;;;;;;;;;;;;;;;;;;;
18048;18;21126;LA CHAPELLE HUGON;24;;;;;;;;;;;;;;;;;;;;;
18049;18;21127;LA CHAPELLE MONTLINARD;24;;;;;;;;;;;;;;;;;;;;;
18050;18;21128;LA CHAPELLE ST URSIN;24;;;;;;;;;;;;;;;;;;;;;
18051;18;21129;LA CHAPELOTTE;24;;;;;;;;;;;;;;;;;;;;;
18052;18;21130;CHARENTON DU CHER;24;;;;;;;;;;;;;;;;;;;;;
18053;18;21131;CHARENTONNAY;24;;;;;;;;;;;;;;;;;;;;;
18054;18;21132;CHARLY;24;;;;;;;;;;;;;;;;;;;;;
18055;18;21133;CHAROST;24;;;;;;;;;;;;;;;;;;;;;
18056;18;21134;CHASSY;24;;;;;;;;;;;;;;;;;;;;;
18057;18;21135;CHATEAUMEILLANT;24;;;;;;;;;;;;;;;;;;;;;
18058;18;21136;CHATEAUNEUF SUR CHER;24;;;;;;;;;;;;;;;;;;;;;
18059;18;21137;LE CHATELET;24;;;;;;;;;;;;;;;;;;;;;
18060;18;21138;CHAUMONT;24;;;;;;;;;;;;;;;;;;;;;
18061;18;21139;CHAUMOUX MARCILLY;24;;;;;;;;;;;;;;;;;;;;;
18062;18;21140;LE CHAUTAY;24;;;;;;;;;;;;;;;;;;;;;
18063;18;21141;CHAVANNES;24;;;;;;;;;;;;;;;;;;;;;
18064;18;21142;CHERY;24;;;;;;;;;;;;;;;;;;;;;
18065;18;21143;CHEZAL BENOIT;24;;;;;;;;;;;;;;;;;;;;;
18066;18;21144;CIVRAY;24;;;;;;;;;;;;;;;;;;;;;
18067;18;21145;CLEMONT;24;;;;;;;;;;;;;;;;;;;;;
18068;18;21146;COGNY;24;;;;;;;;;;;;;;;;;;;;;
18069;18;21147;COLOMBIERS;24;;;;;;;;;;;;;;;;;;;;;
18070;18;21148;CONCRESSAULT;24;;;;;;;;;;;;;;;;;;;;;
18071;18;21149;CONTRES;24;;;;;;;;;;;;;;;;;;;;;
18072;18;21150;CORNUSSE;24;;;;;;;;;;;;;;;;;;;;;
18073;18;21151;CORQUOY;24;;;;;;;;;;;;;;;;;;;;;
18074;18;21152;COUARGUES;24;;;;;;;;;;;;;;;;;;;;;
18075;18;21153;COURS LES BARRES;24;;;;;;;;;;;;;;;;;;;;;
18076;18;21154;COUST;24;;;;;;;;;;;;;;;;;;;;;
18077;18;21155;COUY;24;;;;;;;;;;;;;;;;;;;;;
18078;18;21156;CREZANCAY SUR CHER;24;;;;;;;;;;;;;;;;;;;;;
18079;18;21157;CREZANCY EN SANCERRE;24;;;;;;;;;;;;;;;;;;;;;
18080;18;21158;CROISY;24;;;;;;;;;;;;;;;;;;;;;
18081;18;21159;CROSSES;24;;;;;;;;;;;;;;;;;;;;;
18082;18;21160;CUFFY;24;;;;;;;;;;;;;;;;;;;;;
18083;18;21161;CULAN;24;;;;;;;;;;;;;;;;;;;;;
18084;18;21162;DAMPIERRE EN CROT;24;;;;;;;;;;;;;;;;;;;;;
18085;18;21163;DAMPIERRE EN GRACAY;24;;;;;;;;;;;;;;;;;;;;;
18086;18;21164;DREVANT;24;;;;;;;;;;;;;;;;;;;;;
18087;18;21165;DUN SUR AURON;24;;;;;;;;;;;;;;;;;;;;;
18088;18;21166;ENNORDRES;24;;;;;;;;;;;;;;;;;;;;;
18089;18;21167;EPINEUIL LE FLEURIEL;24;;;;;;;;;;;;;;;;;;;;;
18090;18;21168;ETRECHY;24;;;;;;;;;;;;;;;;;;;;;
18091;18;21169;FARGES ALLICHAMPS;24;;;;;;;;;;;;;;;;;;;;;
18092;18;21170;FARGES EN SEPTAINE;24;;;;;;;;;;;;;;;;;;;;;
