Id_vente;Date mutation;Valeur fonciere
A11101;2020-02-17 00:00:00;124950
A11102;2020-03-11 00:00:00;63000
A11103;2020-03-03 00:00:00;130000
A11104;2020-03-13 00:00:00;180500
A11105;2020-03-11 00:00:00;110000
A11106;2020-03-12 00:00:00;112500
A11107;2020-03-16 00:00:00;92000
A11108;2020-03-16 00:00:00;81500
A11109;2020-04-01 00:00:00;96280
A11110;2020-04-17 00:00:00;57500
A11111;2020-04-16 00:00:00;82000
A11112;2020-04-09 00:00:00;80000
A11113;2020-04-11 00:00:00;55000
A11114;2020-05-25 00:00:00;192000
A11115;2020-04-30 00:00:00;131000
A11116;2020-05-26 00:00:00;59000
A11117;2020-05-25 00:00:00;47000
A11118;2020-05-27 00:00:00;77200
A11119;2020-05-29 00:00:00;153000
A11120;2020-05-29 00:00:00;76900
A11121;2020-06-02 00:00:00;73000
A11122;2020-06-08 00:00:00;28000
A11123;2020-05-28 00:00:00;42000
A11124;2020-06-04 00:00:00;49500
A11125;2020-06-08 00:00:00;124500
A11126;2020-06-04 00:00:00;165000
A11127;2020-06-18 00:00:00;43000
A11128;2020-06-18 00:00:00;42000
A11129;2020-06-26 00:00:00;85000
A11130;2020-06-13 00:00:00;82000
A11131;2020-06-16 00:00:00;119000
A11132;2020-06-29 00:00:00;24000
A11133;2020-06-08 00:00:00;40000
A11134;2020-06-18 00:00:00;51000
A11135;2020-06-30 00:00:00;64000
A11136;2020-06-04 00:00:00;106000
A11137;2020-01-24 00:00:00;25000
A11138;2020-02-07 00:00:00;14500
A11139;2020-02-03 00:00:00;37000
A11140;2020-01-31 00:00:00;35000
A11141;2020-03-17 00:00:00;97000
A11142;2020-05-15 00:00:00;48000
A11143;2020-06-02 00:00:00;56000
A11144;2020-05-27 00:00:00;73000
A11145;2020-05-23 00:00:00;65000
A11146;2020-06-16 00:00:00;12000
A11147;2020-06-25 00:00:00;45000
A11148;2020-06-26 00:00:00;50000
A11149;2020-01-24 00:00:00;79500
A11150;2020-02-20 00:00:00;122000
A11151;2020-03-03 00:00:00;15000
A11152;2020-03-06 00:00:00;44000
A11153;2020-03-17 00:00:00;24500
A11154;2020-03-26 00:00:00;82650
A11155;2020-03-31 00:00:00;134000
A11156;2020-03-09 00:00:00;21500
A11157;2020-04-29 00:00:00;42000
A11158;2020-04-29 00:00:00;35000
A11159;2020-05-13 00:00:00;23500
A11160;2020-05-20 00:00:00;73000
A11161;2020-05-15 00:00:00;42500
A11162;2020-05-12 00:00:00;45000
A11163;2020-05-29 00:00:00;16991
A11164;2020-05-14 00:00:00;74000
A11165;2020-06-23 00:00:00;44500
A11166;2020-05-29 00:00:00;101770
A11167;2020-06-04 00:00:00;37000
A11168;2020-06-25 00:00:00;34500
A11169;2020-06-24 00:00:00;16000
A11170;2020-06-08 00:00:00;83500
A11171;2020-06-12 00:00:00;182000
A11172;2020-06-18 00:00:00;42000
A11173;2020-06-25 00:00:00;27000
A11174;2020-06-26 00:00:00;30000
A11175;2020-01-23 00:00:00;101000
A11176;2020-02-11 00:00:00;48000
A11177;2020-02-04 00:00:00;29000
A11178;2020-03-17 00:00:00;90000
A11179;2020-04-21 00:00:00;19000
A11180;2020-02-21 00:00:00;20000
A11181;2020-04-02 00:00:00;40000
A11182;2020-04-30 00:00:00;87000
A11183;2020-05-07 00:00:00;71875
A11184;2020-05-15 00:00:00;27000
A11185;2020-05-14 00:00:00;118000
A11186;2020-05-28 00:00:00;154000
A11187;2020-05-27 00:00:00;88000
A11188;2020-05-29 00:00:00;17500
A11189;2020-05-28 00:00:00;158000
A11190;2020-06-17 00:00:00;18000
A11191;2020-06-15 00:00:00;115000
A11192;2020-06-17 00:00:00;20000
A11193;2020-06-24 00:00:00;85000
A11194;2020-06-25 00:00:00;39470
A11195;2020-06-30 00:00:00;170000
A11196;2020-06-29 00:00:00;65000
A11197;2020-01-06 00:00:00;37000
A11198;2020-01-06 00:00:00;105003
A11199;2020-01-07 00:00:00;167300
A11200;2020-01-28 00:00:00;68000
A11201;2020-01-29 00:00:00;36000
A11202;2020-01-09 00:00:00;125120
A11203;2020-01-07 00:00:00;92000
A11204;2020-01-24 00:00:00;140000
A11205;2020-01-27 00:00:00;120000
A11206;2020-02-05 00:00:00;74500
A11207;2020-01-29 00:00:00;69500
A11208;2020-01-22 00:00:00;247000
A11209;2020-01-31 00:00:00;172000
A11210;2020-01-20 00:00:00;105450
A11211;2020-01-22 00:00:00;114000
A11212;2020-01-30 00:00:00;124500
A11213;2020-01-31 00:00:00;126500
A11214;2020-01-31 00:00:00;89233
A11215;2020-02-03 00:00:00;89500
A11216;2020-02-12 00:00:00;178600
A11217;2020-02-10 00:00:00;294000
A11218;2020-02-14 00:00:00;71000
A11219;2020-02-12 00:00:00;46000
A11220;2020-01-31 00:00:00;38000
A11221;2020-02-06 00:00:00;87000
A11222;2020-01-29 00:00:00;139900
A11223;2020-02-06 00:00:00;51000
A11224;2020-02-06 00:00:00;105050
A11225;2020-02-10 00:00:00;180000
A11226;2020-02-12 00:00:00;70500
A11227;2020-02-07 00:00:00;173000
A11228;2020-02-21 00:00:00;54390
A11229;2020-02-19 00:00:00;145000
A11230;2020-01-31 00:00:00;53590
A11231;2020-02-14 00:00:00;108392
A11232;2020-02-25 00:00:00;97500
A11233;2020-02-24 00:00:00;72000
A11234;2020-02-26 00:00:00;42000
A11235;2020-02-27 00:00:00;140000
A11236;2020-02-25 00:00:00;52500
A11237;2020-02-14 00:00:00;94000
A11238;2020-02-13 00:00:00;130000
A11239;2020-02-19 00:00:00;105100
A11240;2020-03-05 00:00:00;119000
A11241;2020-03-09 00:00:00;183700
A11242;2020-02-21 00:00:00;169900
A11243;2020-02-21 00:00:00;99000
A11244;2020-03-12 00:00:00;166100
A11245;2020-03-02 00:00:00;126400
A11246;2020-03-16 00:00:00;132370
A11247;2020-03-02 00:00:00;177000
A11248;2020-03-06 00:00:00;299500
A11249;2020-03-11 00:00:00;151020
A11250;2020-03-11 00:00:00;117700
A11251;2020-03-13 00:00:00;94300
A11252;2020-03-12 00:00:00;118345
A11253;2020-03-17 00:00:00;147000
A11254;2020-04-09 00:00:00;127000
A11255;2020-04-10 00:00:00;198000
A11256;2020-04-24 00:00:00;160000
A11257;2020-04-30 00:00:00;113000
A11258;2020-04-30 00:00:00;169000
A11259;2020-04-30 00:00:00;112350
A11260;2020-05-07 00:00:00;45000
A11261;2020-05-15 00:00:00;190400
A11262;2020-05-13 00:00:00;133750
A11263;2020-05-04 00:00:00;78500
A11264;2020-05-19 00:00:00;64000
A11265;2020-05-26 00:00:00;132500
A11266;2020-05-13 00:00:00;600000
A11267;2020-05-19 00:00:00;79500
A11268;2020-05-20 00:00:00;108030
A11269;2020-05-19 00:00:00;68000
A11270;2020-05-15 00:00:00;130000
A11271;2020-05-20 00:00:00;680000
A11272;2020-05-20 00:00:00;158880
A11273;2020-05-18 00:00:00;82250
A11274;2020-06-02 00:00:00;155500
A11275;2020-05-28 00:00:00;58000
A11276;2020-06-05 00:00:00;97600
A11277;2020-05-25 00:00:00;82700
A11278;2020-05-29 00:00:00;81000
A11279;2020-05-20 00:00:00;150530
A11280;2020-05-20 00:00:00;99300
A11281;2020-05-14 00:00:00;182000
A11282;2020-05-29 00:00:00;122350
A11283;2020-06-05 00:00:00;136250
A11284;2020-05-28 00:00:00;160000
A11285;2020-06-11 00:00:00;230500
A11286;2020-05-28 00:00:00;192000
A11287;2020-06-16 00:00:00;104118
A11288;2020-06-11 00:00:00;227000
A11289;2020-06-03 00:00:00;109500
A11290;2020-06-11 00:00:00;221600
A11291;2020-06-08 00:00:00;138500
A11292;2020-06-08 00:00:00;120000
A11293;2020-06-18 00:00:00;125000
A11294;2020-06-12 00:00:00;96500
A11295;2020-06-19 00:00:00;128800
A11296;2020-06-03 00:00:00;71500
A11297;2020-05-25 00:00:00;80000
A11298;2020-05-29 00:00:00;184700
A11299;2020-06-11 00:00:00;86500
A11300;2020-06-11 00:00:00;106000
A11301;2020-06-19 00:00:00;97750
A11302;2020-06-30 00:00:00;148000
A11303;2020-06-26 00:00:00;261000
A11304;2020-01-15 00:00:00;55000
A11305;2020-01-07 00:00:00;143300
A11306;2020-01-13 00:00:00;89000
A11307;2020-01-15 00:00:00;84000
A11308;2020-01-14 00:00:00;333000
A11309;2020-01-29 00:00:00;77500
A11310;2020-01-09 00:00:00;191115
A11311;2020-01-08 00:00:00;65210
A11312;2020-01-08 00:00:00;185000
A11313;2020-01-31 00:00:00;52000
A11314;2020-01-28 00:00:00;60060
A11315;2020-01-27 00:00:00;119000
A11316;2020-02-10 00:00:00;85200
A11317;2020-01-30 00:00:00;285000
A11318;2020-01-25 00:00:00;155200
A11319;2020-01-27 00:00:00;147000
A11320;2020-02-20 00:00:00;165500
A11321;2020-02-11 00:00:00;660000
A11322;2020-02-27 00:00:00;196974
A11323;2020-02-17 00:00:00;91000
A11324;2020-02-20 00:00:00;95000
A11325;2020-02-18 00:00:00;110000
A11326;2020-03-09 00:00:00;140000
A11327;2020-02-21 00:00:00;78000
A11328;2020-03-04 00:00:00;250024
A11329;2020-02-18 00:00:00;83000
A11330;2020-03-17 00:00:00;117500
A11331;2020-03-12 00:00:00;213000
A11332;2020-03-03 00:00:00;135000
A11333;2020-03-10 00:00:00;203000
A11334;2020-02-24 00:00:00;86000
A11335;2020-03-16 00:00:00;290000
A11336;2020-03-30 00:00:00;148000
A11337;2020-03-31 00:00:00;155120
A11338;2020-04-23 00:00:00;181000
A11339;2020-04-30 00:00:00;107670
A11340;2020-04-15 00:00:00;89224
A11341;2020-04-30 00:00:00;224000
A11342;2020-04-30 00:00:00;97300
A11343;2020-04-27 00:00:00;284000
A11344;2020-04-24 00:00:00;53000
A11345;2020-04-30 00:00:00;160000
A11346;2020-04-30 00:00:00;83100
A11347;2020-05-13 00:00:00;165000
A11348;2020-05-13 00:00:00;125000
A11349;2020-05-15 00:00:00;159000
A11350;2020-05-14 00:00:00;110000
A11351;2020-05-19 00:00:00;310000
A11352;2020-05-14 00:00:00;69000
A11353;2020-05-19 00:00:00;125000
A11354;2020-05-19 00:00:00;86000
A11355;2020-05-29 00:00:00;60000
A11356;2020-05-19 00:00:00;170000
A11357;2020-06-08 00:00:00;79249
A11358;2020-05-29 00:00:00;110000
A11359;2020-06-02 00:00:00;109000
A11360;2020-05-27 00:00:00;77000
A11361;2020-06-05 00:00:00;168000
A11362;2020-06-15 00:00:00;120500
A11363;2020-06-02 00:00:00;56000
A11364;2020-06-02 00:00:00;54900
A11365;2020-06-23 00:00:00;105000
A11366;2020-06-05 00:00:00;76900
A11367;2020-06-25 00:00:00;155000
A11368;2020-06-18 00:00:00;195000
A11369;2020-06-05 00:00:00;180000
A11370;2020-06-30 00:00:00;72000
A11371;2020-01-07 00:00:00;52000
A11372;2020-01-06 00:00:00;85500
A11373;2020-01-15 00:00:00;43000
A11374;2020-01-21 00:00:00;92000
A11375;2020-01-31 00:00:00;72050
A11376;2020-02-27 00:00:00;61600
A11377;2020-02-14 00:00:00;37000
A11378;2020-03-04 00:00:00;91650
A11379;2020-03-09 00:00:00;77300
A11380;2020-03-03 00:00:00;113000
A11381;2020-03-13 00:00:00;56000
A11382;2020-03-12 00:00:00;93000
A11383;2020-03-17 00:00:00;410000
A11384;2020-03-17 00:00:00;72000
A11385;2020-04-24 00:00:00;55000
A11386;2020-05-06 00:00:00;50000
A11387;2020-05-18 00:00:00;49500
A11388;2020-05-15 00:00:00;61000
A11389;2020-05-28 00:00:00;66000
A11390;2020-05-26 00:00:00;54500
A11391;2020-05-26 00:00:00;89500
A11392;2020-05-26 00:00:00;109000
A11393;2020-05-27 00:00:00;142000
A11394;2020-06-02 00:00:00;75000
A11395;2020-06-02 00:00:00;105000
A11396;2020-05-29 00:00:00;42000
A11397;2020-06-08 00:00:00;144990
A11398;2020-06-16 00:00:00;34500
A11399;2020-06-23 00:00:00;145000
A11400;2020-06-18 00:00:00;100000
A11401;2020-06-23 00:00:00;104000
A11402;2020-01-20 00:00:00;79000
A11403;2020-01-13 00:00:00;178000
A11404;2020-02-04 00:00:00;46000
A11405;2020-02-24 00:00:00;58000
A11406;2020-03-20 00:00:00;37500
A11407;2020-03-25 00:00:00;125000
A11408;2020-03-31 00:00:00;47000
A11409;2020-05-11 00:00:00;37000
A11410;2020-06-02 00:00:00;78000
A11411;2020-05-29 00:00:00;63500
A11412;2020-05-20 00:00:00;45000
A11413;2020-05-28 00:00:00;64000
A11414;2020-05-26 00:00:00;222000
A11415;2020-06-05 00:00:00;124000
A11416;2020-06-12 00:00:00;54500
A11417;2020-06-23 00:00:00;230000
A11418;2020-06-26 00:00:00;47500
A11419;2020-06-17 00:00:00;66000
A11420;2020-04-27 00:00:00;113400
A11421;2020-03-02 00:00:00;110000
A11422;2020-03-11 00:00:00;48000
A11423;2020-03-13 00:00:00;65300
A11424;2020-03-17 00:00:00;27000
A11425;2020-03-27 00:00:00;54000
A11426;2020-05-29 00:00:00;42000
A11427;2020-06-24 00:00:00;49000
A11428;2020-01-10 00:00:00;52000
A11429;2020-01-20 00:00:00;111000
A11430;2020-01-10 00:00:00;39000
A11431;2020-01-27 00:00:00;99900
A11432;2020-01-27 00:00:00;19500
A11433;2020-01-03 00:00:00;110000
A11434;2020-01-30 00:00:00;23100
A11435;2020-01-21 00:00:00;178000
A11436;2020-01-30 00:00:00;114000
A11437;2020-01-28 00:00:00;3000
A11438;2020-02-08 00:00:00;33600
A11439;2020-02-19 00:00:00;72000
A11440;2020-03-04 00:00:00;61000
A11441;2020-06-09 00:00:00;75000
A11442;2020-06-12 00:00:00;75000
A11443;2020-06-23 00:00:00;139060
A11444;2020-06-22 00:00:00;38500
A11445;2020-06-30 00:00:00;78000
A11446;2020-06-26 00:00:00;40000
A11447;2020-06-29 00:00:00;22500
A11448;2020-01-10 00:00:00;63000
A11449;2020-01-27 00:00:00;90500
A11450;2020-01-15 00:00:00;49000
A11451;2020-01-18 00:00:00;128000
A11452;2020-02-03 00:00:00;102500
A11453;2020-01-18 00:00:00;114000
A11454;2020-02-03 00:00:00;52000
A11455;2020-01-25 00:00:00;178000
A11456;2020-02-01 00:00:00;165000
A11457;2020-02-01 00:00:00;66000
A11458;2020-02-17 00:00:00;112500
A11459;2020-02-03 00:00:00;122500
A11460;2020-02-18 00:00:00;75000
A11461;2020-02-20 00:00:00;91750
A11462;2020-02-08 00:00:00;290000
A11463;2020-02-29 00:00:00;91058
A11464;2020-02-15 00:00:00;465000
A11465;2020-02-26 00:00:00;102000
A11466;2020-04-07 00:00:00;40000
A11467;2020-02-21 00:00:00;46500
A11468;2020-03-04 00:00:00;140000
A11469;2020-04-29 00:00:00;95000
A11470;2020-03-06 00:00:00;166000
A11471;2020-02-27 00:00:00;148000
A11472;2020-05-06 00:00:00;71000
A11473;2020-05-09 00:00:00;32250
A11474;2020-05-23 00:00:00;123000
A11475;2020-05-07 00:00:00;120000
A11476;2020-05-12 00:00:00;47000
A11477;2020-05-28 00:00:00;93000
A11478;2020-05-25 00:00:00;77000
A11479;2020-05-15 00:00:00;79000
A11480;2020-05-22 00:00:00;315000
A11481;2020-04-15 00:00:00;20000
A11482;2020-06-10 00:00:00;90000
A11483;2020-06-13 00:00:00;53000
A11484;2020-06-16 00:00:00;87500
A11485;2020-06-26 00:00:00;405000
A11486;2020-06-16 00:00:00;225000
A11487;2020-06-12 00:00:00;230000
A11488;2020-06-19 00:00:00;64000
A11489;2020-06-11 00:00:00;197800
A11490;2020-06-24 00:00:00;78000
A11491;2020-06-29 00:00:00;85000
A11492;2020-06-17 00:00:00;330000
A11493;2020-01-10 00:00:00;72000
A11494;2020-01-21 00:00:00;66000
A11495;2020-02-05 00:00:00;43000
A11496;2020-02-14 00:00:00;61845
A11497;2020-02-13 00:00:00;41600
A11498;2020-02-25 00:00:00;328300
A11499;2020-02-28 00:00:00;108900
A11500;2020-03-06 00:00:00;64000
A11501;2020-03-31 00:00:00;97000
A11502;2020-04-10 00:00:00;144000
A11503;2020-04-10 00:00:00;93000
A11504;2020-04-30 00:00:00;75500
A11505;2020-05-26 00:00:00;247000
A11506;2020-05-29 00:00:00;184000
A11507;2020-06-03 00:00:00;90700
A11508;2020-05-20 00:00:00;65000
A11509;2020-05-29 00:00:00;157717
A11510;2020-05-22 00:00:00;98500
A11511;2020-06-12 00:00:00;125000
A11512;2020-06-04 00:00:00;54500
A11513;2020-06-22 00:00:00;82000
A11514;2020-06-24 00:00:00;170000
A11515;2020-06-26 00:00:00;194000
A11516;2020-06-26 00:00:00;50000
A11517;2020-06-26 00:00:00;29000
A11518;2020-06-29 00:00:00;200000
A11519;2020-01-09 00:00:00;26000
A11520;2020-01-06 00:00:00;88000
A11521;2020-01-14 00:00:00;52000
A11522;2020-01-09 00:00:00;59000
A11523;2020-01-17 00:00:00;55500
A11524;2020-01-30 00:00:00;33000
A11525;2020-02-24 00:00:00;38500
A11526;2020-02-13 00:00:00;369500
A11527;2020-02-14 00:00:00;53000
A11528;2020-02-17 00:00:00;40000
A11529;2020-02-19 00:00:00;55000
A11530;2020-03-09 00:00:00;44000
A11531;2020-03-11 00:00:00;83000
A11532;2020-03-16 00:00:00;35000
A11533;2020-04-15 00:00:00;67000
A11534;2020-05-14 00:00:00;85000
A11535;2020-06-19 00:00:00;45000
A11536;2020-06-10 00:00:00;62000
A11537;2020-06-23 00:00:00;65000
A11538;2020-06-11 00:00:00;59000
A11539;2020-06-26 00:00:00;74000
A11540;2020-06-30 00:00:00;67000
A11541;2020-01-29 00:00:00;62000
A11542;2020-02-15 00:00:00;79000
A11543;2020-02-28 00:00:00;70000
A11544;2020-02-22 00:00:00;125550
A11545;2020-02-27 00:00:00;65500
A11546;2020-02-25 00:00:00;63800
A11547;2020-05-04 00:00:00;75000
A11548;2020-05-07 00:00:00;73500
A11549;2020-05-13 00:00:00;79500
A11550;2020-05-28 00:00:00;98000
A11551;2020-05-22 00:00:00;99500
A11552;2020-05-28 00:00:00;125000
A11553;2020-06-12 00:00:00;115000
A11554;2020-06-19 00:00:00;60000
A11555;2020-06-26 00:00:00;100000
A11556;2020-01-21 00:00:00;52740
A11557;2020-01-06 00:00:00;30500
A11558;2020-01-22 00:00:00;33000
A11559;2020-01-16 00:00:00;72500
A11560;2020-01-08 00:00:00;45082
A11561;2020-01-23 00:00:00;132000
A11562;2020-01-31 00:00:00;34000
A11563;2020-01-22 00:00:00;46000
A11564;2020-01-29 00:00:00;51000
A11565;2020-01-23 00:00:00;107300
A11566;2020-02-05 00:00:00;102000
A11567;2020-01-24 00:00:00;128500
A11568;2020-01-29 00:00:00;125600
A11569;2020-01-28 00:00:00;55706
A11570;2020-02-04 00:00:00;24000
A11571;2020-02-07 00:00:00;30000
A11572;2020-02-05 00:00:00;72000
A11573;2020-03-06 00:00:00;141915
A11574;2020-03-09 00:00:00;48000
A11575;2020-03-16 00:00:00;57000
A11576;2020-04-03 00:00:00;164000
A11577;2020-03-31 00:00:00;65400
A11578;2020-03-12 00:00:00;111089
A11579;2020-04-22 00:00:00;68500
A11580;2020-05-04 00:00:00;105000
A11581;2020-04-23 00:00:00;38500
A11582;2020-04-30 00:00:00;45000
A11583;2020-05-12 00:00:00;47000
A11584;2020-04-30 00:00:00;70000
A11585;2020-05-15 00:00:00;78000
A11586;2020-04-30 00:00:00;31500
A11587;2020-05-15 00:00:00;189500
A11588;2020-02-21 00:00:00;65000
A11589;2020-05-25 00:00:00;127000
A11590;2020-05-19 00:00:00;103000
A11591;2020-05-27 00:00:00;115000
A11592;2020-04-29 00:00:00;28500
A11593;2020-06-13 00:00:00;66600
A11594;2020-06-10 00:00:00;123500
A11595;2020-05-22 00:00:00;28500
A11596;2020-05-29 00:00:00;59265
A11597;2020-06-16 00:00:00;94000
A11598;2020-05-29 00:00:00;53500
A11599;2020-06-13 00:00:00;47700
A11600;2020-06-04 00:00:00;49500
A11601;2020-06-05 00:00:00;34515
A11602;2020-06-16 00:00:00;49000
A11603;2020-06-11 00:00:00;58000
A11604;2020-06-17 00:00:00;59000
A11605;2020-06-15 00:00:00;162850
A11606;2020-05-29 00:00:00;47500
A11607;2020-06-26 00:00:00;41500
A11608;2020-06-09 00:00:00;59500
A11609;2020-06-27 00:00:00;92000
A11610;2020-06-25 00:00:00;67000
A11611;2020-06-19 00:00:00;66200
A11612;2020-06-09 00:00:00;116000
A11613;2020-06-22 00:00:00;55000
A11614;2020-06-22 00:00:00;52000
A11615;2020-06-23 00:00:00;77000
A11616;2020-06-24 00:00:00;39000
A11617;2020-06-24 00:00:00;75000
A11618;2020-05-04 00:00:00;60000
A11619;2020-05-13 00:00:00;75000
A11620;2020-05-23 00:00:00;72000
A11621;2020-05-29 00:00:00;102000
A11622;2020-05-26 00:00:00;82000
A11623;2020-05-27 00:00:00;32000
A11624;2020-06-05 00:00:00;26000
A11625;2020-06-25 00:00:00;52000
A11626;2020-01-06 00:00:00;52381
A11627;2020-01-02 00:00:00;135500
A11628;2020-01-15 00:00:00;84000
A11629;2020-01-14 00:00:00;47000
A11630;2020-01-18 00:00:00;106690
A11631;2020-01-16 00:00:00;50000
A11632;2020-01-09 00:00:00;107000
A11633;2020-02-05 00:00:00;41500
A11634;2020-02-17 00:00:00;104000
A11635;2020-02-07 00:00:00;48000
A11636;2020-02-06 00:00:00;40000
A11637;2020-03-06 00:00:00;109150
A11638;2020-03-06 00:00:00;65268
A11639;2020-03-06 00:00:00;80500
A11640;2020-03-11 00:00:00;85430
A11641;2020-03-10 00:00:00;137000
A11642;2020-03-11 00:00:00;59000
A11643;2020-03-06 00:00:00;136000
A11644;2020-03-13 00:00:00;67000
A11645;2020-04-10 00:00:00;68000
A11646;2020-03-20 00:00:00;113500
A11647;2020-02-21 00:00:00;141500
A11648;2020-03-02 00:00:00;127600
A11649;2020-03-18 00:00:00;54000
A11650;2020-04-08 00:00:00;109500
A11651;2020-04-15 00:00:00;48000
A11652;2020-04-30 00:00:00;70000
A11653;2020-04-30 00:00:00;71940
A11654;2020-03-13 00:00:00;91000
A11655;2020-03-16 00:00:00;75000
A11656;2020-05-20 00:00:00;122350
A11657;2020-05-15 00:00:00;42500
A11658;2020-05-11 00:00:00;38000
A11659;2020-06-02 00:00:00;117000
A11660;2020-06-09 00:00:00;120000
A11661;2020-06-16 00:00:00;106000
A11662;2020-06-12 00:00:00;146600
A11663;2020-06-15 00:00:00;102500
A11664;2020-06-29 00:00:00;74000
A11665;2020-06-04 00:00:00;31000
A11666;2020-06-19 00:00:00;160000
A11667;2020-01-03 00:00:00;370700
A11668;2020-01-07 00:00:00;137900
A11669;2020-01-10 00:00:00;232400
A11670;2020-01-08 00:00:00;92000
A11671;2020-01-07 00:00:00;172900
A11672;2020-01-17 00:00:00;128000
A11673;2020-01-20 00:00:00;50000
A11674;2020-01-30 00:00:00;246500
A11675;2020-01-20 00:00:00;38500
A11676;2020-01-27 00:00:00;217500
A11677;2020-01-16 00:00:00;56500
A11678;2020-02-05 00:00:00;51000
A11679;2020-01-15 00:00:00;209700
A11680;2020-01-21 00:00:00;114800
A11681;2020-01-22 00:00:00;129500
A11682;2020-02-04 00:00:00;332000
A11683;2020-01-15 00:00:00;60800
A11684;2020-02-06 00:00:00;114000
A11685;2020-02-03 00:00:00;100500
A11686;2020-02-04 00:00:00;148575
A11687;2020-02-21 00:00:00;206000
A11688;2020-02-11 00:00:00;167100
A11689;2020-02-21 00:00:00;81500
A11690;2020-02-14 00:00:00;84500
A11691;2020-02-28 00:00:00;32500
A11692;2020-02-18 00:00:00;85900
A11693;2020-03-06 00:00:00;90700
A11694;2020-02-20 00:00:00;85700
A11695;2020-02-20 00:00:00;208000
A11696;2020-02-26 00:00:00;125000
A11697;2020-02-28 00:00:00;88000
A11698;2020-03-06 00:00:00;186004
A11699;2020-03-10 00:00:00;370000
A11700;2020-03-03 00:00:00;60000
A11701;2020-03-14 00:00:00;85000
A11702;2020-03-09 00:00:00;104500
A11703;2020-03-06 00:00:00;95000
A11704;2020-03-10 00:00:00;76460
A11705;2020-03-11 00:00:00;121700
A11706;2020-03-02 00:00:00;42500
A11707;2020-03-06 00:00:00;137800
A11708;2020-03-16 00:00:00;157500
A11709;2020-03-17 00:00:00;178000
A11710;2020-03-13 00:00:00;65500
A11711;2020-03-26 00:00:00;158400
A11712;2020-03-26 00:00:00;214000
A11713;2020-03-27 00:00:00;122700
A11714;2020-04-15 00:00:00;46000
A11715;2020-04-27 00:00:00;173700
A11716;2020-04-02 00:00:00;268000
A11717;2020-04-23 00:00:00;129210
A11718;2020-05-04 00:00:00;150400
A11719;2020-05-07 00:00:00;52010
A11720;2020-04-30 00:00:00;80500
A11721;2020-04-24 00:00:00;131760
A11722;2020-04-30 00:00:00;129400
A11723;2020-04-27 00:00:00;177800
A11724;2020-05-16 00:00:00;47000
A11725;2020-05-18 00:00:00;64130
A11726;2020-05-11 00:00:00;64000
A11727;2020-05-11 00:00:00;60500
A11728;2020-05-19 00:00:00;98000
A11729;2020-05-26 00:00:00;96000
A11730;2020-05-12 00:00:00;117000
A11731;2020-05-13 00:00:00;347000
A11732;2020-05-05 00:00:00;141700
A11733;2020-05-12 00:00:00;164480
A11734;2020-05-14 00:00:00;183500
A11735;2020-05-19 00:00:00;62000
A11736;2020-05-28 00:00:00;130800
A11737;2020-05-13 00:00:00;183000
A11738;2020-05-27 00:00:00;227000
A11739;2020-05-19 00:00:00;105350
A11740;2020-05-26 00:00:00;247500
A11741;2020-05-22 00:00:00;104500
A11742;2020-05-11 00:00:00;168000
A11743;2020-05-12 00:00:00;168000
A11744;2020-06-03 00:00:00;98000
A11745;2020-05-27 00:00:00;121050
A11746;2020-05-26 00:00:00;434972
A11747;2020-05-29 00:00:00;139000
A11748;2020-04-29 00:00:00;104000
A11749;2020-05-18 00:00:00;165450
A11750;2020-05-15 00:00:00;44500
A11751;2020-05-15 00:00:00;69200
A11752;2020-05-18 00:00:00;134500
A11753;2020-06-08 00:00:00;150490
A11754;2020-05-20 00:00:00;63930
A11755;2020-05-19 00:00:00;321280
A11756;2020-05-15 00:00:00;68000
A11757;2020-05-15 00:00:00;108500
A11758;2020-05-22 00:00:00;57700
A11759;2020-06-02 00:00:00;245560
A11760;2020-05-20 00:00:00;205000
A11761;2020-06-03 00:00:00;122650
A11762;2020-06-09 00:00:00;53500
A11763;2020-05-22 00:00:00;222300
A11764;2020-06-03 00:00:00;111665
A11765;2020-05-22 00:00:00;132100
A11766;2020-04-27 00:00:00;245900
A11767;2020-05-20 00:00:00;155940
A11768;2020-05-27 00:00:00;167000
A11769;2020-06-04 00:00:00;157000
A11770;2020-05-19 00:00:00;193000
A11771;2020-05-28 00:00:00;176000
A11772;2020-05-20 00:00:00;133170
A11773;2020-06-15 00:00:00;123000
A11774;2020-05-20 00:00:00;90600
A11775;2020-06-04 00:00:00;51500
A11776;2020-05-27 00:00:00;67000
A11777;2020-06-05 00:00:00;80000
A11778;2020-05-27 00:00:00;58900
A11779;2020-05-26 00:00:00;89055
A11780;2020-06-05 00:00:00;220000
A11781;2020-05-28 00:00:00;66000
A11782;2020-05-27 00:00:00;76000
A11783;2020-06-05 00:00:00;53050
A11784;2020-06-05 00:00:00;195300
A11785;2020-06-12 00:00:00;85650
A11786;2020-05-28 00:00:00;169000
A11787;2020-06-11 00:00:00;166250
A11788;2020-05-27 00:00:00;121000
A11789;2020-06-11 00:00:00;82000
A11790;2020-06-26 00:00:00;87900
A11791;2020-06-22 00:00:00;208000
A11792;2020-06-23 00:00:00;48500
A11793;2020-06-13 00:00:00;2055000
A11794;2020-06-16 00:00:00;147500
A11795;2020-06-02 00:00:00;92900
A11796;2020-06-03 00:00:00;102500
A11797;2020-06-04 00:00:00;69000
A11798;2020-06-23 00:00:00;155000
